SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,CSF1PO,6,9,9.1,10,11,12,13,15,,,,,,,,,,,,,105,4,5,21,405,5700,35,5,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D10S1248,8,12,13,14,15,17,,,,,,,,,,,,,,,12,73,817,11295,112,6,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D12S391,15,16,17,18,18.3,19.3,24,,,,,,,,,,,,,,17,22,281,4450,5171,11,19,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D13S317,11,12,13,14,,,,,,,,,,,,,,,,,408,7454,5102,130,,,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,16,234,5169,3657,21,,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D18S51,12.2,13,14,15,16,17,18.2,19,,,,,,,,,,,,,13,11,58,863,11302,159,9,10,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D19S433,6,11,12,13,14,15,17.2,18.2,19.2,,,,,,,,,,,,6,9,208,3551,208,3124,46,3,6,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.3,18.3,19.3,,,,,,,,,,19,29,370,5868,121,10,17,30,596,7299,42,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D21S11,25.2,28,29.2,30.2,31.2,32.2,34,35,36,37,,,,,,,,,,,14,13,27,480,5404,30,259,6286,25,17,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D22S1045,9,14,15,16,17,18,,,,,,,,,,,,,,,7,36,408,4433,3953,225,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D2S1338,18,19,20,21,22,23,26,,,,,,,,,,,,,,15,327,5573,40,501,5818,11,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D2S441,8,9,10,11,14,16,,,,,,,,,,,,,,,14,279,6373,31,6,37,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D3S1358,14,15,16,17,18,19,,,,,,,,,,,,,,,270,3424,34,293,3929,18,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D5S818,9,10,10.1,11,12,12.1,13,14,,,,,,,,,,,,,30,254,21,4768,406,16,4199,37,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D7S820,9,10,11,12,14,,,,,,,,,,,,,,,,16,474,9404,42,6,,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,D8S1179,4,8,10,10.2,11,12,13,14,,,,,,,,,,,,,18,9,57,7,460,5578,4589,25,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,FGA,12.2,15,18,19,20,21,25.1,32,44.2,48.2,,,,,,,,,,,5,12,14,180,3231,3363,3,6,5,12,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,SE33,8,8.2,16,16.2,17,17.2,18,19,21,22.2,24.2,25,27.2,28,28.2,29,29.2,30.2,33.2,37,8,5,26,16,396,167,4651,24,3,6,8,9,35,18,472,138,4487,25,7,13
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,TH01,6.3,7,8,9,9.3,,,,,,,,,,,,,,,,7,5,101,2859,3512,,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,TPOX,10,11,12,,,,,,,,,,,,,,,,,,98,3024,3384,,,,,,,,,,,,,,,,,
H01-RD14-0003-33d2I22-05GF-Q07-0815sechid,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,18,243,4260,4222,9,,,,,,,,,,,,,,,
