SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,CSF1PO,9,10,12,13,,,,,,,,37,509,34,533,,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D10S1248,11,12,13,,,,,,,,,54,661,9735,,,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D12S391,15,16,17,18,19,20,25,,,,,15,95,1407,97,1371,6,7,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D13S317,11,12,13,17,,,,,,,,153,2209,1702,8,,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D16S539,9,10,11,12,,,,,,,,33,711,884,6,,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D18S51,16,17,17.3,18,19.2,20.2,24,,,,,83,1084,7,8,15,7,7,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D19S433,6,11,12,13,13.2,14,14.3,,,,,24,134,2744,191,9,2899,6,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D1S1656,10,11,12,13.3,15,15.3,16.3,17.1,17.3,18.3,19.3,142,3275,16,11,10,12,179,42,2635,24,8
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D21S11,25.3,26,29,30,32.2,32.3,33.2,38,,,,14,17,100,1296,84,13,1049,9,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D22S1045,13,14,15,17,18,19,,,,,,251,4278,115,304,2587,122,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D2S1338,18,21,22,23,25,26,,,,,,9,15,81,905,112,622,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D2S441,9,10,11,12,13,,,,,,,115,4291,288,3865,30,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D3S1358,13,14,15,16,17,18,,,,,,200,3098,66,241,3071,12,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D5S818,9,10,11,12,16,,,,,,,26,290,5726,48,8,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D7S820,7,8,8.3,10.1,11,12,,,,,,32,1167,6,7,48,762,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D8S1179,4,9,10,12,13,14,,,,,,12,9,22,180,3763,3501,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,FGA,19,20,21,22,24.3,27,42.2,,,,,8,57,824,929,12,3,4,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,SE33,4.2,10,11,16,17,18,23.2,32.2,35.2,,,5,25,750,31,452,9,5,6,7,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,TH01,3,6,7,8.3,9.3,,,,,,,5,37,1999,24,1916,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,TPOX,8,10,11,,,,,,,,,251,336,4,,,,,,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,vWA,13,14,15,17,21,,,,,,,7,139,3431,4,6,,,,,,
