SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,CSF1PO,10,11,12,14,,,,,13,30,431,5,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D10S1248,10,11,12,13,14,19,,,12,37,559,44,570,12,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D12S391,18,19,,,,,,,69,749,,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D13S317,5,12,13,,,,,,10,388,218,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D16S539,8,9,11,12.1,,,,,18,237,259,4,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D18S51,13,14,18,19,24,27,,,687,17,53,515,19,17,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D19S433,8,10,13,19,,,,,5,7,41,8,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D1S1656,13,14,15,17,18.3,,,,34,251,1232,10,8,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D21S11,27,30,31,31.2,33.1,34,35,,22,68,562,11,13,39,363,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D22S1045,7,14,15,16,17,,,,5,54,497,116,15,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D2S1338,12,18,19,20,22,27,,,17,8,29,324,281,9,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D2S441,10,11,16,,,,,,20,403,9,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D3S1358,15,16,17,,,,,,13,125,253,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D5S818,7,10,11,,,,,,7,41,652,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D7S820,10,11,12.3,14.1,,,,,22,335,4,9,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,D8S1179,8,13,14,,,,,,18,214,321,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,FGA,12.2,16,21,22,24.3,27,41.2,49.2,11,5,22,212,4,154,9,6
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,SE33,14,20,28,36,,,,,270,102,16,20,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,TH01,6,7,,,,,,,10,501,,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,TPOX,8,9,,,,,,,325,11,,,,,,
F05-RD14-0003-41d4I35-003125GF-QLAND-0615sechid,vWA,18,19,,,,,,,153,186,,,,,,
