SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,CSF1PO,10,11,12,16,,,,,,10,116,144,12,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D10S1248,12,14,15,,,,,,,11,239,67,,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D12S391,16,17,18,19,20,26,,,,13,39,376,24,192,10,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D13S317,8,13.3,,,,,,,,763,5,,,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D16S539,9,10,11,13.3,,,,,,20,345,88,7,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D18S51,8,9,12,14,15,17.3,20,21,26,17,21,61,418,24,21,14,16,14
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D19S433,12,13,14,15,,,,,,15,187,18,102,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D1S1656,8,14,15,16,,,,,,12,205,29,313,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D21S11,27,28,29.3,30,32,38.2,,,,34,239,13,13,172,16,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D22S1045,7,14,15,16,20,,,,,14,14,82,152,15,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D2S1338,11,15,16,18,19,19.3,,,,16,57,240,33,402,8,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D2S441,10,11,14,16,,,,,,15,134,293,7,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D3S1358,13,15,16,18,,,,,,14,237,187,6,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D5S818,11,11.1,12,,,,,,,98,12,418,,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D7S820,8,10,12.3,15,,,,,,485,546,18,13,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,D8S1179,6,9,11,13,14,15,,,,28,8,11,45,486,414,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,FGA,15,17.2,22,23,24,51.2,,,,11,5,12,162,59,8,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,SE33,20,24.2,26.2,27.2,28.2,36.2,37.2,,,270,7,16,43,313,14,12,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,TH01,6,6.3,9.3,,,,,,,120,9,141,,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,TPOX,11,,,,,,,,,262,,,,,,,,
B06-RD14-0003-44d3a-003125GF-Q09-0215sechid,vWA,14,16,19,20,,,,,,12,14,33,377,,,,,
