SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,CSF1PO,8,9.1,11,12,15,,,,,,,101,10,11,202,10,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D10S1248,8,12,13,14,15,,,,,,,8,43,609,41,649,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D12S391,17,18.3,,,,,,,,,,585,12,,,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D13S317,7.1,11,12,,,,,,,,,9,570,759,,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D16S539,9.3,10,11,13,14,,,,,,,9,14,180,33,355,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D18S51,12.2,13.2,16,17,18,21.2,22.2,,,,,18,12,52,652,196,10,24,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D19S433,11,12,13,14,17.2,,,,,,,30,548,19,270,15,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D1S1656,15,16,16.3,17.3,19,21,,,,,,42,595,34,636,18,11,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D21S11,24.2,24.3,25.3,31.2,31.3,32.2,33.3,35.2,36,36.2,37.2,8,13,10,60,12,852,12,17,17,15,30
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D22S1045,8,11,12,13,14,,,,,,,11,21,575,58,353,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D2S1338,21,22,24,25,,,,,,,,18,166,56,751,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D2S441,9,12,14,15,16,,,,,,,10,531,44,570,8,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D3S1358,15,16,17,,,,,,,,,44,678,596,,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D5S818,8,11,12,13,,,,,,,,11,45,722,455,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D7S820,8,10.1,11,15,,,,,,,,305,9,339,9,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D8S1179,13,14,15,,,,,,,,,31,492,275,,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,FGA,17,18,19,22,23,24,24.2,30,44.2,,,4,15,324,9,29,358,10,6,7,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,SE33,8,11.2,17,17.2,18,23.2,25.2,26.2,,,,13,9,19,15,163,15,34,312,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,TH01,8,9,,,,,,,,,,478,405,,,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,TPOX,5,11,,,,,,,,,,12,373,,,,,,,,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,vWA,14,15,16,25,,,,,,,,33,420,234,10,,,,,,,
