SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,CSF1PO,13,,,,,,,,,,,,7,,,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D10S1248,8,12,13,15,,,,,,,,,7,48,601,283,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D12S391,15,17,18,21,22,23,24.3,,,,,,12,13,42,83,10,8,8,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D13S317,8,12,13,,,,,,,,,,11,179,9,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D16S539,13,,,,,,,,,,,,50,,,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D18S51,17,,,,,,,,,,,,122,,,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D19S433,6,9.2,12.2,13,13.2,14,14.2,,,,,,7,2,7,12,14,158,266,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D1S1656,11,13,14,16,18.3,,,,,,,,175,17,211,11,18,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D21S11,23.2,28,28.2,30.2,32,38,,,,,,,13,82,8,15,20,12,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D22S1045,11,14,15,18,,,,,,,,,411,45,309,12,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D2S1338,12,19,21,22,23,,,,,,,,10,87,12,5,9,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D2S441,13,14,15,,,,,,,,,,25,668,9,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D3S1358,11,16,17,18,,,,,,,,,10,38,448,10,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D5S818,11,12,13,,,,,,,,,,106,16,154,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D7S820,11,12,,,,,,,,,,,10,8,,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,D8S1179,11,12,14,15,,,,,,,,,34,466,38,353,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,FGA,14,21.2,22.2,25.2,29.2,30,42.2,,,,,,7,5,8,6,4,4,7,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,SE33,4.2,11,12,16,17,20.2,22.2,25.2,27,32.2,37,37.2,16,7,8,9,8,57,11,5,9,8,8,10
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,TH01,5,6,7,10,,,,,,,,,3,9,257,4,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,TPOX,7.3,10.3,,,,,,,,,,,5,6,,,,,,,,,,
H11-RD14-0003-38d3S30-007GF-Q59-0815sechid,vWA,13,16,17,18,,,,,,,,,7,39,123,106,,,,,,,,
