SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,CSF1PO,8,11,11.1,12,13,,,,,577,38,7,408,7,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D10S1248,7,11,14,15,,,,,,21,16,184,2500,,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D12S391,14,15,16,17,24.3,,,,,46,720,75,877,16,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D13S317,10,11,12,13,15,,,,,46,1032,66,1079,14,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D16S539,9,10,11,12,13,,,,,32,498,484,6,13,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D18S51,12.2,17,18,24,,,,,,23,62,530,22,,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D19S433,6.2,13,13.2,14,14.2,,,,,7,81,48,1135,929,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D1S1656,16.3,17.1,17.3,,,,,,,119,31,2079,,,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D21S11,25.3,31.2,32,32.2,33,34.1,,,,10,122,86,1259,918,9,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D22S1045,13,14,15,16,17,18,,,,60,823,33,106,774,42,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D2S1338,12,19,20,21,22,23.3,,,,15,55,1121,61,567,10,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D2S441,10,11,13,14,,,,,,55,851,49,1208,,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D3S1358,10,11,14,15,16,17,,,,5,5,179,2141,1671,14,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D5S818,7,9,10,11,12,18,,,,8,23,94,1345,701,12,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D7S820,10,11,12.3,,,,,,,205,410,11,,,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,D8S1179,12,13,14,15,20,,,,,74,1165,83,1181,14,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,FGA,22,23,24,25,25.1,27.2,29.2,44.2,49.2,34,286,355,7,5,8,7,8,7
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,SE33,9,13.2,19,20,21.2,23.2,24,24.2,34,15,11,60,713,13,56,43,642,10
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,TH01,4,7,8,8.3,10.3,,,,,6,1102,774,6,11,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,TPOX,4,8,9,,,,,,,10,333,445,,,,,,
H09-RD14-0003-15d3U15-025GF-Q25-0815sechid,vWA,13,14,15,16,17,18,24,,,8,79,1257,56,557,8,9,,
