SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,CSF1PO,10.3,12,13,,,,,,,,,7,55,7,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D10S1248,7,14,15,16,,,,,,,,10,94,17,191,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D12S391,16,20,26,27,,,,,,,,69,26,11,7,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D13S317,12,13,,,,,,,,,,126,118,,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D16S539,9,10,,,,,,,,,,40,46,,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D18S51,7,10.2,12.2,12.3,13,13.2,15,18,18.2,21.2,24,12,16,11,10,24,15,15,11,12,16,9
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D19S433,6,13,14,14.2,15.2,,,,,,,6,155,8,11,123,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D1S1656,11,12,15,17.1,18.3,19,,,,,,27,197,58,12,12,8,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D21S11,23.2,27,29,30,37.2,,,,,,,8,53,47,15,10,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D22S1045,16,17,,,,,,,,,,316,190,,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D2S1338,10,27,,,,,,,,,,7,10,,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D2S441,13,14,16,,,,,,,,,118,83,9,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D3S1358,13,15,16,17.2,,,,,,,,6,29,426,9,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D5S818,10,11,12,13,14,,,,,,,10,22,172,113,7,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D7S820,8,11,12.1,,,,,,,,,91,39,14,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,D8S1179,6,15,16,,,,,,,,,8,176,131,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,FGA,21.2,23,24,25.1,25.3,32,44.2,,,,,3,125,153,3,6,7,6,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,SE33,6.3,16.3,19.2,20.2,25,26.2,32,36,,,,10,10,12,3,5,9,4,10,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,TH01,4,7,8,9,,,,,,,,8,315,5,6,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,TPOX,14,,,,,,,,,,,6,,,,,,,,,,
B09-RD14-0003-10d2e-00625GF-Q32-0215sechid,vWA,14,15,,,,,,,,,,111,120,,,,,,,,,
