SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,CSF1PO,7,10.1,16,,,,,12,6,7,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D10S1248,11,13,16,17,,,,11,113,101,13,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D12S391,18,19,,,,,,35,28,,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D13S317,7.1,12,13,,,,,6,40,74,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D16S539,7,11,12.2,13,,,,3,32,9,4,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D18S51,13,16,18,24,,,,8,45,23,12,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D19S433,6,9,10,11,12.2,13,19.2,11,5,7,189,6,100,6
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D1S1656,9,16,,,,,,9,49,,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D21S11,24.2,28,,,,,,13,47,,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D22S1045,11,15,18,,,,,195,29,14,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D2S1338,19,25,27,,,,,115,8,9,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D2S441,12,14,17,,,,,120,84,6,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D3S1358,15,15.2,16,,,,,76,9,51,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D5S818,11,13,,,,,,181,6,,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D7S820,6,9.3,10,16,,,,6,12,83,12,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,D8S1179,11,12.3,13,14,15,,,12,9,114,33,230,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,FGA,19.2,20,22.1,,,,,4,65,6,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,SE33,20,24.2,26.2,27,33,36,,8,68,11,10,4,12,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,TH01,5,7,8,10.3,,,,4,6,224,5,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,TPOX,4,8,,,,,,7,26,,,,,
G03-RD14-0003-17d3d-00313GF-Q22-0715sechid,vWA,10,14,16,18,,,,11,3,44,4,,,
