SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,CSF1PO,8.1,9,10,11.1,12.1,13,14,,,7,8,122,5,6,4,5,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D10S1248,12,15,,,,,,,,201,197,,,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D12S391,13,14,17,18.3,24,,,,,13,11,97,15,69,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D13S317,12,13,,,,,,,,166,142,,,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D16S539,4,8.3,9,10,12.1,13,,,,7,1,11,81,4,79,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D18S51,12,14.2,17,20.2,27,,,,,70,7,113,18,14,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D19S433,6.2,10,11,12,13,16,,,,4,6,42,1018,1548,7,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D1S1656,8,12,14,15,,,,,,10,118,13,152,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D21S11,29,31.2,32.2,35,,,,,,213,22,98,12,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D22S1045,10,14,15,20,,,,,,13,50,692,10,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D2S1338,17,26,,,,,,,,510,17,,,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D2S441,10,11,12,16,,,,,,97,2804,17,10,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D3S1358,13,14,16,17,,,,,,21,566,54,612,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D5S818,11,13,,,,,,,,322,216,,,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D7S820,6.3,8,9,13.1,,,,,,13,136,114,8,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D8S1179,7,10,12,13,,,,,,15,601,36,645,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,FGA,18.2,21,22,22.2,23,24,26,33.2,46.2,4,6,33,6,506,454,10,8,4
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,SE33,4.2,6,14.2,15,18,19.2,26.2,27,,13,6,10,9,124,7,25,3,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,TH01,3,5,6,8,9,13.3,,,,4,13,1132,36,1169,9,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,TPOX,11,,,,,,,,,82,,,,,,,,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,vWA,12,16,17,18,23,,,,,10,17,208,156,10,,,,
