SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,CSF1PO,10,11,12,12.3,,,,,,22,258,143,8,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D10S1248,13,14,15,,,,,,,52,752,470,,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D12S391,15,17,18,19,20,23,,,,14,29,373,44,424,9,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D13S317,8,10,12,,,,,,,832,13,8,,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D16S539,9,10,11,,,,,,,26,340,251,,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D18S51,9,11,12,13,14,15.3,18,18.2,21.2,16,39,579,47,581,8,8,13,13
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D19S433,12,13,14,15,16,16.2,,,,13,151,32,387,5,12,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D1S1656,13,14,15,16,,,,,,33,486,98,1045,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D21S11,27,28,31.2,32,35,35.2,,,,43,559,13,439,9,14,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D22S1045,7,14,15,16,17,,,,,11,28,374,406,19,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D2S1338,15,16,18,19,24,,,,,59,974,45,636,11,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D2S441,10,11,13,14,15,,,,,19,278,15,413,11,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D3S1358,8,11,14,15,15.2,16,,,,10,15,67,637,5,356,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D5S818,10,11,12,18,,,,,,33,538,852,11,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D7S820,5,8,9,10,15,,,,,10,575,25,338,12,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,D8S1179,12.3,13,14,15,,,,,,13,51,391,670,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,FGA,19,22,23,24,25.1,29.2,45.2,51.2,,9,13,268,485,6,7,7,8,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,SE33,10.2,19,19.2,20,27,27.2,28.2,37.2,,5,79,12,401,7,60,582,9,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,TH01,5,6,8.3,9.3,12,13.3,,,,9,629,9,478,11,11,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,TPOX,5,10,11,,,,,,,11,22,511,,,,,,
D05-RD14-0003-44d4I35-0125GF-QLAND-0415sechid,vWA,12,17,19,20,,,,,,11,13,46,563,,,,,
