SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,CSF1PO,6,7,9,10,11,12,12.1,,,,,,9,12,31,619,510,7,8,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D10S1248,13,14,,,,,,,,,,,52,717,,,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D12S391,17,18,23,,,,,,,,,,72,332,15,,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D13S317,7.1,10,11,,,,,,,,,,5,47,986,,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D16S539,9,10,12,13,,,,,,,,,33,523,9,214,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D18S51,16.2,17,19,20,,,,,,,,,17,556,100,5,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D19S433,9,12,13,14,15.2,16.2,18.2,19,19.2,,,,11,13,163,5,14,74,7,9,5,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D1S1656,10,15,16,17.3,,,,,,,,,555,55,591,10,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D21S11,25,25.2,27,28,33,,,,,,,,20,18,79,1208,17,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D22S1045,11,16,17,18,,,,,,,,,402,55,509,24,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D2S1338,16,22,23,23.3,,,,,,,,,7,468,529,6,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D2S441,8,9,10,11,12,14,,,,,,,14,27,246,14,151,4,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D3S1358,11,16,17,17.2,,,,,,,,,6,53,526,6,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D5S818,6,11,12,13,14,,,,,,,,4,356,57,617,9,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D7S820,7,8,9,,,,,,,,,,17,373,532,,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,D8S1179,5,13,14,,,,,,,,,,10,106,1441,,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,FGA,19.3,21.2,24,24.3,26,27,28.2,44.2,45.2,,,,8,7,55,10,11,164,8,5,6,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,SE33,9.2,10.2,14,15,21,22,23.2,25,26.2,31,31.2,33.2,11,5,49,691,37,297,9,6,7,9,9,7
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,TH01,5,6,8,,,,,,,,,,11,540,330,,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,TPOX,5,7,8,9,,,,,,,,,10,11,393,295,,,,,,,,
D10-RD14-0003-07d3a-00313GF-Q09-0415sechid,vWA,16,17,18,,,,,,,,,,325,21,208,,,,,,,,,
