SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,CSF1PO,5,10,11,12,,,,,,8,32,379,328,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D10S1248,13,14,16,,,,,,,135,1873,8,,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D12S391,16,17,17.3,18.1,18.3,24,25,26,,24,444,25,13,321,10,15,8,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D13S317,7.1,8,10,11,12,,,,,7,576,9,30,404,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D16S539,8,9,,,,,,,,18,478,,,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D18S51,19,23,28,,,,,,,80,111,15,,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D19S433,9,13,14,15,,,,,,9,72,920,765,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D1S1656,14,15,16,16.3,17.1,17.3,21,,,13,86,583,41,10,509,7,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D21S11,28,29,30,31,31.1,35.2,36.1,,,41,468,744,13,9,8,7,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D22S1045,10,11,12,,,,,,,33,1458,20,,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D2S1338,14,17,20,24,26,27,,,,10,288,10,216,10,7,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D2S441,11,12,13,14,,,,,,77,1099,71,1230,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D3S1358,14,15,16,17,18,20.1,,,,32,63,1199,88,762,8,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D5S818,10,11,12,13,,,,,,37,705,571,15,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D7S820,8,9,10,11,,,,,,85,12,27,319,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,D8S1179,5,9,12,13,14,15,,,,25,29,47,654,48,754,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,FGA,14,16.2,19,20,21,22,23.1,24.2,,9,6,19,290,24,259,3,6,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,SE33,20,20.2,21,22,24,24.2,25.2,26.2,29,58,17,647,16,10,51,497,7,9
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,TH01,5,6,7,8,9,13.3,,,,5,13,537,18,541,7,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,TPOX,7,8,11,,,,,,,8,268,135,,,,,,
G03-RD14-0003-18d2U15-0125GF-Q33-0715sechid,vWA,10,11,14,15,16,19,,,,13,504,28,54,641,9,,,
