SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,CSF1PO,11,12,14,,,,,,18,55,9,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D10S1248,14,16,,,,,,,119,163,,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D12S391,16,19.1,,,,,,,232,8,,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D13S317,7.1,13,,,,,,,9,90,,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D16S539,9,10,12.1,14,,,,,45,40,8,6,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D18S51,6,13,16,20,,,,,11,58,55,10,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D19S433,7,12,13,14.2,15.2,16.2,17,17.2,7,17,405,29,367,7,5,9
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D1S1656,12,15,20.3,21,,,,,81,75,10,12,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D21S11,23.2,26,27,28.2,29,30.2,32.1,33.1,16,27,134,22,65,6,11,14
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D22S1045,9,15,16,17,,,,,10,14,111,138,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D2S1338,17,19,20,24,,,,,9,22,204,376,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D2S441,13,14,16,,,,,,233,140,4,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D3S1358,13,15,16,17,,,,,6,36,506,11,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D5S818,11,12,13,,,,,,14,102,62,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D7S820,5.2,8,10.1,11,,,,,15,36,8,92,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,D8S1179,5,15,16,,,,,,12,106,105,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,FGA,18.2,19.3,22,23,24,25.3,26.1,,5,5,46,335,103,3,6,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,SE33,9,14,16,19.3,27.2,29.2,32.2,,8,15,25,12,9,28,11,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,TH01,6,7,,,,,,,13,613,,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,TPOX,8,11,14,,,,,,77,27,6,,,,,
F07-RD14-0003-10d3c-006GF-Q11-0615sechid,vWA,14,15,23,,,,,,59,70,7,,,,,
