SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,CSF1PO,8.1,9.1,10.1,11,12,15,,,,4,4,8,159,176,1,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D10S1248,13,14,15,,,,,,,43,654,441,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D12S391,18,19,25,,,,,,,18,170,101,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D13S317,10,11,12,13,,,,,,13,195,17,89,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D16S539,8,11,13,,,,,,,5,96,143,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D18S51,12,13,14,20,,,,,,150,275,10,14,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D19S433,6,12,13,14,15,,,,,5,39,795,124,953,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D1S1656,14,15,18,20.3,,,,,,37,520,7,13,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D21S11,27,30,31,35,,,,,,10,260,114,11,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D22S1045,11,15,16,17,20,,,,,9,116,1488,43,15,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D2S1338,18,19,22,,,,,,,11,164,124,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D2S441,10,11,12,,,,,,,37,1018,771,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D3S1358,11,13,14,15,16,20.1,,,,7,47,724,33,498,6,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D5S818,7,9,10,11,12,19,,,,5,16,34,804,107,7,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D7S820,5.2,10.1,11,13,,,,,,12,12,127,14,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,D8S1179,11,13,14,,,,,,,14,37,964,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,FGA,19,20.1,21.2,23.1,24,25,26,28,49.2,3,3,4,4,42,521,474,3,2
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,SE33,7,15,18.2,19.3,20,26.2,,,,13,90,5,7,8,101,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,TH01,7,9.3,13,,,,,,,634,546,5,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,TPOX,8,10,10.1,,,,,,,154,5,11,,,,,,
E04-RD14-0003-27d2e-0125GF-Q26-0515sechid,vWA,15,16,17,18,25,,,,,15,331,21,115,8,,,,
