SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,CSF1PO,8,9,11,12,15,,,,,6,7,123,142,5,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D10S1248,13,14,18,19,,,,,,154,2160,7,7,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D12S391,17,18.3,,,,,,,,88,264,,,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D13S317,8,12,13,,,,,,,166,254,6,,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D16S539,6,7,8,9,9.3,11,12,12.1,,7,3,10,268,5,6,4,4,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D18S51,9.2,11.2,12,14,19,23,25,,,8,11,18,15,35,71,16,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D19S433,13,13.2,14,15,17.2,,,,,26,3,382,289,5,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D1S1656,15,16,17.3,,,,,,,13,181,81,,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D21S11,29,30,34,38.2,,,,,,291,118,12,10,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D22S1045,10,11,,,,,,,,30,965,,,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D2S1338,17,18,21,,,,,,,192,10,6,,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D2S441,9.1,11,12,14,,,,,,12,17,346,471,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D3S1358,15,16,17,18,,,,,,23,420,46,489,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D5S818,10,11,12,,,,,,,18,461,340,,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D7S820,6.3,8,9.2,11,,,,,,6,168,8,17,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,D8S1179,7,12,13,15,,,,,,10,24,408,551,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,FGA,19,20,21,21.2,22,32.2,,,,14,68,8,5,123,4,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,SE33,5,11.2,12,16.2,19.2,21,25,25.2,37.2,10,11,19,5,4,153,6,6,11
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,TH01,7,8,9,9.3,12,,,,,348,9,280,2,8,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,TPOX,8,10,11,12,,,,,,57,9,246,8,,,,,
A09-RD14-0003-18d2e-0125GF-Q28-0115sechid,vWA,11,16,18,20,24,,,,,232,115,7,3,7,,,,
