SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,5,66,1540,1529,7,,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D10S1248,13,14,15,,,,,,,,,,,,,440,6731,24,,,,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D12S391,15,20,21,22,23,,,,,,,,,,,15,181,2157,220,1962,,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D13S317,7,8,11,12,,,,,,,,,,,,54,3557,130,3211,,,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D16S539,4,11,12,13,,,,,,,,,,,,7,98,2064,1749,,,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D18S51,6,9.2,10.2,12,13,14,15,15.2,16,,,,,,,11,22,6,125,2497,168,2373,9,21,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D19S433,12,13,14,15,16,16.2,,,,,,,,,,9,184,3252,2711,38,19,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D1S1656,13,14,15,17,18.3,20.3,,,,,,,,,,169,2531,2482,13,6,7,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D21S11,24.2,28,29,30,31,35.1,,,,,,,,,,17,134,2240,158,2320,14,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D22S1045,10,11,13,17,18,19,20,,,,,,,,,45,2144,20,26,255,2008,111,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D2S1338,18,19,20,21,22,23.2,23.3,,,,,,,,,18,278,3598,296,3458,13,12,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D2S441,9,9.1,10,11,12,14.3,16,,,,,,,,,14,9,282,6032,28,6,18,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D3S1358,13,14,15,17,18,19,,,,,,,,,,158,3024,26,295,3663,16,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,,,8,115,2826,1886,22,,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D7S820,7.3,8,9,9.3,13,13.1,,,,,,,,,,10,210,5958,6,5,8,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,D8S1179,11,12,13,14,15,16,,,,,,,,,,210,3400,26,242,3904,33,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,FGA,14,16.1,18,19,20,21.2,23,24,25,34.2,41.2,50.2,,,,6,3,9,118,2451,5,11,174,2220,5,7,13,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,SE33,7,13,15.3,18,20,20.2,21,22,24.2,30.2,31,31.2,32.2,34,36,36,11,13,12,220,56,1963,28,9,114,32,1300,15,9,8
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,TH01,5,6,8.3,9.3,13,13.3,,,,,,,,,,56,3972,71,4097,3,6,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,TPOX,7,8,10,11,,,,,,,,,,,,23,1447,54,1409,,,,,,,,,,,
B02-RD14-0003-01d2b-05GF-Q05-0215sechid,vWA,16,17,18,19,,,,,,,,,,,,156,2000,131,1646,,,,,,,,,,,
