SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,3,44,987,91,1598,12,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D10S1248,10,12,13,14,15,,,,,,,,8,178,3032,209,2783,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D12S391,14,17,18,19,23,24,,,,,,,9,12,165,1996,175,1530,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D13S317,7.1,8,8.1,10,11,12,13.3,,,,,,10,14,6,88,2252,2603,7,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D16S539,6,8,9,10,11,,,,,,,,5,67,1351,59,1183,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D18S51,9,11,12,12.3,13,16,16.2,18,19,20,,,7,74,1839,13,11,11,7,22,262,2127,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D19S433,10,11,15.2,16.2,,,,,,,,,95,2812,141,1767,,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D1S1656,11,12,13,14,,,,,,,,,143,2771,228,2732,,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D21S11,27,28,29,30,31,33.1,35,,,,,,153,1894,108,1666,33,13,16,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D22S1045,10,15,16,17,18,19,,,,,,,6,37,448,4609,197,23,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D2S1338,13,15,23,24,25,,,,,,,,10,7,24,311,3878,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D2S441,10,11,12,13,14,15,16,,,,,,120,2244,15,93,2125,25,6,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D3S1358,11,14,15,16,17,,,,,,,,14,172,2838,213,2618,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D5S818,11,12,13,,,,,,,,,,288,5305,29,,,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D7S820,5.2,6,8,9,10.1,11,12,14,,,,,10,9,33,1372,4,116,2121,10,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D8S1179,9,10,14,15,,,,,,,,,123,3063,170,2761,,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,FGA,17.2,18.2,19.2,20.1,21.2,22,23,24,25.3,48.2,,,7,77,1313,4,2,12,166,1741,17,17,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,SE33,12,18,18.2,19,23,25.2,26,26.2,27.2,29,30,32,45,114,43,1535,14,82,27,1125,19,11,13,7
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,TH01,4,5,6,7,8,8.3,9.3,10,,,,,6,11,34,1749,1353,6,7,8,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,TPOX,7.1,10,11,14,,,,,,,,,7,60,1760,10,,,,,,,,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,vWA,11,15,16,17,,,,,,,,,4,90,1553,1062,,,,,,,,
