SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,CSF1PO,5,9,10,,,,,,,,,,14,73,1047,,,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D10S1248,12,13,15,16,,,,,,,,,90,1466,171,1731,,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D12S391,13,16,17,18.1,21,24,25,,,,,,10,65,1129,10,13,137,1084,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D13S317,10,11,12,,,,,,,,,,67,1535,2321,,,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D16S539,7,8,9,12,13,,,,,,,,9,47,1338,27,424,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D18S51,11,12,16,17,22.2,23,,,,,,,80,1500,107,1527,16,9,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D19S433,5.2,6,12.1,13,14,15,16.2,17.2,18.2,,,,13,6,3,52,717,632,14,8,16,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D1S1656,12,13,14,15,15.3,21,,,,,,,93,1338,2466,18,7,9,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D21S11,28,29,30.2,31.2,36,36.1,,,,,,,96,1106,126,1575,14,12,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D22S1045,13,14,15,16,,,,,,,,,65,792,1158,31,,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D2S1338,16,17,24,25,29,,,,,,,,83,1606,125,1163,11,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D2S441,9,10,11,13,14,,,,,,,,40,909,805,16,5,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D3S1358,8,12,13,14,15,17,18,,,,,,10,9,12,71,732,105,1348,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D5S818,8,11,11.1,12,13,14,,,,,,,9,92,10,1112,75,952,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D7S820,5.2,7,8,9,10,11.3,12.3,14,,,,,29,33,1276,61,1528,12,5,9,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D8S1179,8,13,14,15,16,,,,,,,,17,189,3086,19,15,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,FGA,17,18,19,21.3,26,27,31,32.2,44.2,,,,4,23,583,6,64,1092,3,7,7,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,SE33,6,14.2,19,19.2,20,22.2,24.2,27,28.2,29,29.2,30.2,9,8,80,25,990,10,10,11,74,15,650,10
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,TH01,4,5.3,6,7,8,9,,,,,,,7,4,18,1133,36,1126,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,TPOX,8,9,,,,,,,,,,,903,481,,,,,,,,,,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,vWA,15,16,17,18.2,,,,,,,,,66,794,763,5,,,,,,,,
