SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,CSF1PO,7.3,10.3,16,,,,8,6,6,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D10S1248,7,11,14,15,,,14,7,169,202,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D12S391,16,18,19,20.1,26,,9,123,86,16,8,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D13S317,11,12,16,,,,322,126,11,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D16S539,12,12.2,15,,,,61,5,7,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D18S51,13.2,15,19.2,20,20.2,,11,97,14,16,17,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D19S433,10.2,14,,,,,7,4,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D1S1656,11,13.3,15.3,16,17.3,,11,9,6,90,11,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D21S11,28.2,29,31,31.2,,,6,185,5,225,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D22S1045,11,12,15,16,17,,9,14,123,23,95,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D2S1338,18,19,20,22,,,20,239,11,7,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D2S441,11,15,16,,,,71,6,6,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D3S1358,11,15,16,17,20,,8,107,189,5,8,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D5S818,15,,,,,,7,,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D7S820,7.3,11.1,13,,,,9,15,121,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D8S1179,5,10,11,13,18,,20,17,76,219,5,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,FGA,16.2,21,24.3,26,27,46.2,4,76,4,12,138,6
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,SE33,10.2,21.2,31,33.2,35.2,36.2,5,5,3,8,3,9
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,TH01,7,13.3,,,,,80,7,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,TPOX,4,8,,,,,12,98,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,vWA,14,15,,,,,7,93,,,,
