SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,CSF1PO,6,7,8,9,,,,,,,40,1281,984,6,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D10S1248,11,12,13,14,,,,,,,25,184,3512,3351,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D12S391,14,15,17,18,19,27,,,,,64,1299,90,1518,14,14,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D13S317,10,11,12,,,,,,,,163,4075,19,,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D16S539,10,11,12,13,,,,,,,64,1321,75,1140,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D18S51,12.2,15,16,17,18,,,,,,21,21,146,2168,16,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D19S433,5.2,7,10.2,12,13,14,15.2,16.2,17,,5,5,2,183,3490,3260,22,24,5,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D1S1656,11,12,13,14,,,,,,,106,2042,2131,10,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D21S11,28,29,29.1,29.3,30,31,32,34.1,34.2,38,80,1491,22,17,132,1845,26,16,12,13
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D22S1045,10,11,12,14,15,16,20,,,,99,3054,23,228,3330,111,12,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D2S1338,11,19,20,21,,,,,,,9,15,295,4058,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D2S441,11,12,13,14,15,16,,,,,230,3948,128,3161,20,19,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D3S1358,10,13,14,15,16,17,,,,,6,40,327,3830,2738,22,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D5S818,10,11,12,,,,,,,,121,2544,2881,,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D7S820,7,8,9,10,11,,,,,,38,1590,62,1359,9,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,D8S1179,12,13,14,16,,,,,,,349,6270,66,14,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,FGA,19,22,23,24,25,27,28,48.2,,,5,17,145,2098,17,161,1757,4,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,SE33,6,14.2,16,16.2,17,17.2,18,29,35.2,,3,8,117,34,1387,24,863,9,10,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,TH01,4,5,6,7,8,9,,,,,7,39,2826,8,99,2807,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,TPOX,7,8,9,16,,,,,,,5,39,2094,7,,,,,,
H09-RD14-0003-02d1d-05GF-Q11-0815sechid,vWA,14,15,16,17,23,,,,,,65,1287,105,1468,4,,,,,
