SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,CSF1PO,6,8,10,10.3,11,12,12.3,,,9,403,5,14,20,326,4,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D10S1248,12,13,14,15,17,,,,,85,1300,93,1296,13,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D12S391,15,16,17,23,,,,,,10,68,1346,10,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D13S317,10,11,12,,,,,,,42,1202,560,,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D16S539,10,11,13,14,,,,,,34,487,38,556,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D18S51,16,17,18,,,,,,,50,589,809,,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D19S433,5.2,10.2,11,12,13,14,17.2,,,9,4,60,1510,56,861,11,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D1S1656,15,16,16.3,17.3,,,,,,81,1001,76,720,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D21S11,27.2,28.1,31,31.2,32.2,34.2,,,,14,7,6,102,1063,5,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D22S1045,9,10,11,12,13,14,15,17,,19,26,38,938,72,1072,57,35,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D2S1338,20,21,22,24,24.2,25,26,,,18,53,784,92,7,1148,13,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D2S441,11,12,14,15,,,,,,51,1344,48,1061,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D3S1358,13,14,15,16,17,,,,,18,20,125,1548,1311,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D5S818,10,11,12,13,,,,,,10,66,969,731,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D7S820,5.2,7,8,8.3,9.2,10,11,,,11,23,863,12,2,60,904,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,D8S1179,13,14,15,16,,,,,,83,1467,1290,15,,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,FGA,18,19,20.1,22,23,24,25,32,46.2,35,724,3,9,49,509,9,3,6
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,SE33,8,17,17.2,18,25.2,26,26.2,28.2,,8,70,28,889,92,19,549,11,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,TH01,4,7,8,9,10.3,,,,,3,32,1209,1010,5,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,TPOX,8,10,11,13,14,,,,,6,33,905,4,7,,,,
G02-RD14-0003-03d1U480-025GF-Q17-0715sechid,vWA,10,14,15,16,24,,,,,11,33,730,691,5,,,,
