SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,CSF1PO,7,9,11,12,16,,,,145,9,15,123,7,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D10S1248,11,12,13,16,17,,,,11,48,871,52,549,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D12S391,19,20,25,26,,,,,100,184,10,9,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D13S317,6,11,12,13,,,,,6,14,283,218,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D16S539,6,7,9,,,,,,2,4,139,,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D18S51,7,8,16,17,24,,,,6,10,251,157,16,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D19S433,12,12.2,13,13.2,15.2,,,,32,29,527,659,6,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D1S1656,15,16,16.3,18.3,19.3,20.3,,,23,221,216,9,8,8,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D21S11,26,27,30.3,31,32.2,38,,,16,156,5,6,64,13,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D22S1045,7,9,12,15,16,17,18,,8,6,5,40,509,435,23,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D2S1338,12,17,19,20,,,,,5,8,352,102,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D2S441,11.3,13,14,15,16,,,,288,39,836,6,7,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D3S1358,9,13,14,15,16,,,,3,41,599,27,425,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D5S818,11,12,14,,,,,,21,348,280,,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D7S820,9,10,11,13,,,,,35,8,54,7,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,D8S1179,14,15,16,,,,,,28,446,321,,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,FGA,22,23,24,25,31.2,,,,3,31,429,413,2,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,SE33,5,16.2,17,18,22,24.2,25.2,,8,8,24,200,12,18,146,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,TH01,8,9,,,,,,,378,424,,,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,TPOX,5,6,8,,,,,,5,116,109,,,,,
A08-RD14-0003-20d2d-0125GF-Q19-0115sechid,vWA,12,15,15.2,16,17,18,20,24,4,16,5,171,13,90,8,7
