SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,CSF1PO,7,10,10.1,11,12,,,,,,,,,8,17,6,317,442,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D10S1248,10,11,12,13,14,15,17,,,,,,,18,231,3394,20,218,3114,10,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D12S391,17.1,19,20,21,22,23,,,,,,,,9,53,667,79,553,7,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D13S317,11,12,13,14,,,,,,,,,,32,680,33,446,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D16S539,7,8,9,12,,,,,,,,,,14,260,294,7,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D18S51,6,12,12.3,14.2,15,16.1,18.1,,,,,,,9,105,4,9,40,8,9,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D19S433,10,11,13,14,,,,,,,,,,59,1673,99,1515,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D1S1656,9,10,14,15,16,17,,,,,,,,7,8,94,1004,128,866,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D21S11,23.2,27.2,29,30.1,30.3,31.2,32.2,33.2,35.1,36,,,,6,10,17,15,9,209,2757,32,15,9,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D22S1045,10,13,14,15,17,,,,,,,,,818,38,767,29,19,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D2S1338,17,23.3,25,,,,,,,,,,,57,5,32,,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D2S441,11.3,13,14,15,,,,,,,,,,2484,67,1971,13,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D3S1358,12,13,14,15,16,,,,,,,,,29,118,550,5902,40,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D5S818,11,12,13,,,,,,,,,,,70,577,585,,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D7S820,5,8.3,12.3,15,,,,,,,,,,7,7,8,8,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,D8S1179,4,12,13,14,,,,,,,,,,12,88,1125,1019,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,FGA,16,17,19,20.1,21,21.2,23,25,26,27,32.2,33.2,47.2,3,4,107,5,6,4,4,6,24,276,3,4,3
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,SE33,7,15,15.2,16,21,25.2,26.2,32,34.2,,,,,11,79,46,1099,10,57,777,7,7,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,TH01,4,6,7,8,10,13,,,,,,,,6,61,3221,6,3,6,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,TPOX,8,10,11,,,,,,,,,,,62,10,155,,,,,,,,,,
G02-RD14-0003-13d2U105-025GF-Q253-0715sechid,vWA,14,15,16,17,23,,,,,,,,,18,161,1852,10,6,,,,,,,,
