SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,CSF1PO,6,11,12,,,,,9,177,291,,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D10S1248,13,14,15,,,,,260,54,687,,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D12S391,17,18,19,21,,,,34,290,10,197,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D13S317,7.1,9,11,12,,,,10,4,22,363,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D16S539,7,8,11,13,,,,7,7,99,113,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D18S51,14,15,20,,,,,36,170,18,,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D19S433,5.2,12.1,13,13.2,14,14.2,16,6,7,16,15,277,123,7
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D1S1656,11,14,16,16.3,17.1,,,214,169,9,9,9,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D21S11,26,28,29,30,,,,14,132,40,530,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D22S1045,10,11,14,15,18,,,19,328,33,314,8,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D2S1338,15,16,18,19,23,,,29,523,22,362,15,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D2S441,13,14,15,,,,,26,648,7,,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D3S1358,10,15,16,17,21,,,9,5,53,602,2,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D5S818,10.1,11,12.1,13,,,,13,184,15,185,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D7S820,8,11,11.3,12,13,14,,447,109,4,9,11,8,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D8S1179,8,12,12.3,15,,,,16,325,14,301,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,FGA,13,22,24,25,25.2,45.2,,8,120,22,205,4,7,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,SE33,14,18.2,20.2,21.2,36,37.2,,12,14,191,11,14,6,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,TH01,7,13,,,,,,680,3,,,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,TPOX,8,10,,,,,,171,169,,,,,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,vWA,13,16,17,18,,,,5,21,300,195,,,
