SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,CSF1PO,5,9,10,11,12,14,,,,,,,,,,,,,39,37,1087,107,1367,6,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D10S1248,8,9,12,13,14,15,16,17,,,,,,,,,,,17,16,18,259,4048,455,4843,16,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D12S391,17,18,19,20,22,,,,,,,,,,,,,,241,3519,350,3423,8,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D13S317,7,11,12,13,,,,,,,,,,,,,,,8,313,6895,36,,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,,11,15,103,1904,89,1272,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D18S51,9.2,11.2,13.2,17,18,19,20,25,,,,,,,,,,,19,8,5,42,178,1982,2389,15,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D19S433,9,11,12,12.2,13,13.2,16.2,17,,,,,,,,,,,7,10,91,144,2302,2508,52,5,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D1S1656,10,11,12,13,14,15.3,19.3,,,,,,,,,,,,179,3375,320,4309,26,11,11,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D21S11,25,28,29,32.3,34,35,36,,,,,,,,,,,,28,150,2312,19,27,201,2240,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D22S1045,8,13,14,15,16,17,18,19,,,,,,,,,,,11,219,3725,123,330,3205,135,15,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D2S1338,14,19,20,21,27,,,,,,,,,,,,,,15,280,3188,2983,14,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D2S441,10,11,12,13,14,,,,,,,,,,,,,,16,196,3110,4061,15,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D3S1358,12,13,15,16,17,18,20.1,,,,,,,,,,,,6,4,296,3872,3599,15,60,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D5S818,7,8,11,12,13,,,,,,,,,,,,,,115,4603,231,3888,37,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D7S820,6,9,10,11,12.1,,,,,,,,,,,,,,8,105,2636,2961,14,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,D8S1179,11,12,13,14,15,18,,,,,,,,,,,,,162,4248,28,173,3545,13,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,FGA,14,19.2,20,21,22,23,24,25,26,31.2,44.2,,,,,,,,22,5,13,177,1885,19,121,1481,11,5,4,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,SE33,7,8,10,11.2,12,15.2,16.3,17.2,20.2,21.2,23.2,24,25.2,26.2,27.2,28,28.2,37,43,27,5,13,4,11,8,8,15,6,16,7,108,1251,194,52,1803,9
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,TH01,4,5,6,10,,,,,,,,,,,,,,,25,2651,2811,4,,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,TPOX,7,8,10,11,16,,,,,,,,,,,,,,16,1007,30,949,7,,,,,,,,,,,,,
C03-RD14-0003-21d1S2-05GF-Q08-0315sechid,vWA,15,16,17,18,19,,,,,,,,,,,,,,17,152,2212,161,2161,,,,,,,,,,,,,
