SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,CSF1PO,9,11,12,12.1,15,,,,,9,58,26,9,8,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D10S1248,16,19,,,,,,,,55,10,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D12S391,23,,,,,,,,,14,,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D13S317,5,12,,,,,,,,6,33,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D16S539,10,,,,,,,,,8,,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D18S51,12,13.3,17.2,22,,,,,,7,18,16,14,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D19S433,14,18.2,,,,,,,,58,7,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D1S1656,12,,,,,,,,,13,,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D21S11,24,29.3,30,31,31.1,33.1,37.2,38,,21,10,7,12,12,18,13,7,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D22S1045,9,15,16,17,19,,,,,14,7,13,41,10,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D2S1338,28,29,,,,,,,,11,8,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D2S441,11,15,,,,,,,,162,7,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D3S1358,8,14,15,21,,,,,,6,34,61,6,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D5S818,6,9,11,12,13,,,,,9,14,55,15,47,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D7S820,6,9,10.1,11.3,,,,,,9,10,10,5,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,D8S1179,7,8,13,14,,,,,,10,14,88,18,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,FGA,23,23.2,24,26.1,,,,,,40,6,38,4,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,SE33,13.2,14.2,17.2,18.2,20,22,28.2,31,33.2,11,7,11,6,10,8,45,11,7
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,TH01,8,9,11,12,,,,,,8,66,3,7,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,TPOX,9,10.1,,,,,,,,4,7,,,,,,,
E08-RD14-0003-08d3d-00078GF-Q25-0515sechid,vWA,10,,,,,,,,,7,,,,,,,,
