SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,CSF1PO,8,9.1,10.2,,,,37,8,3,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D10S1248,12,13,,,,,7,99,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D12S391,19,19.3,,,,,7,53,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D13S317,11.3,12,12.3,17,,,6,6,8,8,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D16S539,5,8.3,11,15,16,,4,7,24,6,6,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D18S51,12,17.2,18,21.2,23.2,,7,12,7,10,9,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D19S433,7,13,14,15,18,19.2,6,5,82,53,4,8
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D1S1656,15,20.3,,,,,82,4,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D21S11,24,24.3,28.1,37.2,,,10,8,5,12,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D22S1045,8,11,,,,,9,122,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D2S1338,11,23.2,24.2,,,,8,10,6,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D2S441,10,11,13,,,,54,4,6,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D3S1358,13,15,16,17,18,,8,79,10,10,66,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D5S818,11,15,,,,,45,9,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D7S820,7.3,8,9,13,,,7,8,47,10,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,D8S1179,12,16,,,,,12,199,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,FGA,15,30,31.2,48.2,,,6,5,4,4,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,SE33,6.3,18.2,22.2,23,28,,15,7,30,25,6,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,TH01,8,,,,,,9,,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,TPOX,,,,,,,,,,,,
H01-RD14-0003-19d3S10-00078GF-Q13-0815sechid,vWA,13,14,17,21,,,9,73,7,7,,
