SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,CSF1PO,9,10,12,,,,,,,,,22,434,310,,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D10S1248,9,11,12,14,15,18,19,,,,,10,59,887,51,657,11,8,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D12S391,16,17,18,24.3,,,,,,,,48,707,322,11,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D13S317,9,11,12,13,,,,,,,,9,85,1177,1056,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D16S539,8,9,11,12,,,,,,,,21,322,24,357,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D18S51,16,17,18,,,,,,,,,64,784,687,,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D19S433,6,6.2,13,13.2,14,14.2,16.2,17,17.2,18,19.2,11,7,18,24,223,482,17,8,16,5,7
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D1S1656,10,11,14,15,,,,,,,,83,862,64,666,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D21S11,29,30,31.2,33.2,,,,,,,,59,911,459,14,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D22S1045,9,10,11,14,15,16,18,,,,,7,20,399,43,692,38,13,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D2S1338,21,22,23,23.3,,,,,,,,63,900,876,4,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D2S441,10,11,12,13.3,,,,,,,,12,236,552,6,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D3S1358,8,11,14,15,16,20.1,,,,,,7,9,47,578,249,4,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D5S818,11,12,13,,,,,,,,,78,1022,611,,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D7S820,10,11,12.1,,,,,,,,,47,943,8,,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,D8S1179,5,8,11,12,13,14,,,,,,15,23,41,396,57,474,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,FGA,13,16,19,20,21,22.2,,,,,,4,5,21,336,617,8,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,SE33,18,24.2,25.2,31,32,35,37,,,,,9,67,841,12,11,13,5,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,TH01,8,9,9.3,13,13.3,,,,,,,17,433,325,7,4,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,TPOX,8,10,,,,,,,,,,180,427,,,,,,,,,
E06-RD14-0003-42d4I15-00625GF-Q06-0515sechid,vWA,15,16,17,18.2,23,,,,,,,42,683,767,6,5,,,,,,
