SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,CSF1PO,5,10.3,15,,,,,,4,6,7,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D10S1248,13,16,,,,,,,296,362,,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D12S391,13,19,25,,,,,,14,47,18,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D13S317,13,,,,,,,,56,,,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D16S539,9.3,11,12.1,,,,,,6,23,5,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D18S51,8,17,26,,,,,,11,7,8,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D19S433,9.2,11,13,14,14.2,19.2,,,5,88,114,4,7,6,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D1S1656,13.3,15.3,16,17.3,,,,,11,15,108,15,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D21S11,26,27.2,28,30,30.2,39,,,16,13,72,114,19,13,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D22S1045,11,15,,,,,,,49,28,,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D2S1338,22,25,,,,,,,11,13,,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D2S441,9.1,10,11,12,13,14,,,7,6,23,266,12,136,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D3S1358,14,15,16,18,,,,,15,187,73,9,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D5S818,11,19,,,,,,,53,10,,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D7S820,,,,,,,,,,,,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D8S1179,14,15,20,,,,,,15,36,12,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,FGA,17.2,23,23.3,44.2,,,,,4,26,2,9,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,SE33,8,12.2,14.3,19.2,24.2,25.2,26.2,31,15,13,8,12,111,19,91,10
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,TH01,6,8,8.3,9.3,,,,,109,9,4,10,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,TPOX,7,9,,,,,,,5,9,,,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,vWA,16,,,,,,,,62,,,,,,,
