SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,CSF1PO,11,12,15,,,,,,,,117,100,3,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D10S1248,8,14,15,,,,,,,,20,192,281,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D12S391,13,18,19,,,,,,,,16,64,169,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D13S317,7,8.1,10,11,12,,,,,,8,13,11,298,163,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D16S539,10,12,,,,,,,,,82,21,,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D18S51,16.2,18.2,19,25,,,,,,,12,16,11,8,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D19S433,14,15,16,,,,,,,,141,16,98,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D1S1656,14,15,16,18.3,,,,,,,15,41,373,12,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D21S11,29,31.2,32.3,33.3,36.1,39,,,,,296,190,12,8,13,11,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D22S1045,8,14,15,16,17,18,,,,,5,15,85,15,65,14,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D2S1338,18.3,19,24.2,,,,,,,,4,255,13,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D2S441,9,10,11,14,,,,,,,11,194,315,23,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D3S1358,11,15,16,17,19,,,,,,7,119,318,9,5,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D5S818,10,,,,,,,,,,409,,,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D7S820,6.3,8.1,8.3,13,,,,,,,9,12,12,117,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,D8S1179,7,11,13,19,,,,,,,10,243,211,12,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,FGA,18.2,21,23.1,24.3,25.2,27,30,47.2,,,4,113,6,7,5,202,7,5,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,SE33,14,17.2,18.2,20.2,25.2,26,26.2,30.2,34,37.2,125,17,12,15,20,7,172,6,9,9
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,TH01,3,7,9.3,,,,,,,,6,83,126,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,TPOX,8,12,,,,,,,,,43,5,,,,,,,,
G08-RD14-0003-31d3U15-0125GF-Q34-0715sechid,vWA,14,15,18,18.2,,,,,,,16,239,149,4,,,,,,
