SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,CSF1PO,10,11,12,13,14,,,,,,,,,,11,232,3664,25,7,,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D10S1248,7,8,11,12,13,14,18,,,,,,,,11,12,46,571,7700,15,8,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D12S391,16,17,18,19.1,20,21,22,,,,,,,,11,163,2692,12,15,269,2738,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D13S317,6,11,12,,,,,,,,,,,,11,215,4350,,,,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D16S539,8,10,11,12,13,,,,,,,,,,6,56,2000,1834,21,,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D18S51,10,10.2,12,13,14,15,17,18,,,,,,,7,19,153,2478,185,2583,14,16,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D19S433,6.2,12,13,13.2,14.2,15.2,16.2,17.2,,,,,,,7,79,1755,100,1474,89,44,41,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D1S1656,12,13,14,15,16,16.3,,,,,,,,,273,4096,39,259,2980,10,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D21S11,23.2,25,26,27,29,30,31,34.2,36,37,,,,,15,40,107,2460,130,1816,12,8,10,5,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D22S1045,10,11,14,15,16,17,,,,,,,,,39,1848,23,244,2926,104,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D2S1338,12,14,17,21,22,23,24,26,,,,,,,6,11,3,24,255,3639,2578,15,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D2S441,10,11,12,13,15,,,,,,,,,,226,3952,16,20,20,,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D3S1358,9,11,12,13,14,15,20,,,,,,,,6,19,16,411,6908,15,7,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D5S818,6,9,11,12,13,14,,,,,,,,,11,29,164,3068,2596,15,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D7S820,8,9,10,14,,,,,,,,,,,80,2647,2054,11,,,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,17,54,14,318,6182,40,10,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,FGA,13,19,20,21,22,23,25.3,41.2,43.2,45.2,47.2,48.2,51.2,,6,11,96,1466,1472,18,25,7,5,15,6,7,4,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,SE33,9,10,11,15,15.2,16,17,21.2,27,27.2,28,28.2,29.2,38,15,46,35,163,99,2312,12,8,16,222,67,2559,19,10
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,TH01,5,6,8,9,,,,,,,,,,,38,2582,53,1902,,,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,TPOX,5,7,8,9,10,10.3,,,,,,,,,9,18,1159,42,1388,7,,,,,,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,vWA,14,15,16,17,18,22,,,,,,,,,14,131,2098,139,1752,6,,,,,,,,
