SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,CSF1PO,6,10,11,12,14,,,,,,,,10,39,830,945,6,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D10S1248,11,13,14,15,16,,,,,,,,9,68,990,46,511,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D12S391,16,19,20,23,25,,,,,,,,594,41,482,7,14,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D13S317,11,12,13,17,,,,,,,,,68,1297,1173,8,,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D16S539,7,9,10,13.3,,,,,,,,,3,309,716,9,,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D18S51,12,13,15,16,18,19,23,,,,,,29,632,61,914,12,8,13,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D19S433,5.2,10,11.2,12,13,14.2,15.2,16.2,,,,,7,6,3,30,633,34,349,11,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D1S1656,11,12,14,15,19,,,,,,,,68,1020,40,546,5,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D21S11,26,27,28,29,32.2,,,,,,,,50,833,39,403,13,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D22S1045,14,15,16,17,18,19,,,,,,,8,49,447,415,26,11,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D2S1338,10,11,12,19,20,23,24,,,,,,9,21,12,39,500,21,193,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D2S441,12,13,14,,,,,,,,,,22,727,610,,,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D3S1358,10,14,15,16,17,,,,,,,,7,12,140,1691,18,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D5S818,6,11,11.1,12,13,17,,,,,,,7,57,5,981,277,8,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D7S820,7,8,9.1,10,11,,,,,,,,25,1111,12,35,1011,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,D8S1179,14,15,16,20,,,,,,,,,93,1039,503,12,,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,FGA,12.2,15,16,19,22,22.1,23,24,29,41.2,46.2,49.2,4,6,2,3,48,4,729,636,5,5,7,4
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,SE33,13,15,15.2,16,22,22.2,27.2,28.2,29,29.2,30.2,34,7,100,40,1408,6,10,9,87,18,1047,7,5
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,TH01,5,6,7,,,,,,,,,,6,20,760,,,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,TPOX,7.1,8,11,12,,,,,,,,,2,240,622,5,,,,,,,,
A06-RD14-0003-10d2a-00625GF-Q10-0115sechid,vWA,13,14,15,24,25,,,,,,,,26,563,500,3,11,,,,,,,
