SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,CSF1PO,10,11,12,14,,,,,,,330,33,475,5,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D10S1248,11,12,13,,,,,,,,34,598,827,,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D12S391,17,18,19,24.3,25,,,,,,417,563,10,14,18,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D13S317,7.1,8,11,12,,,,,,,9,9,1040,730,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D16S539,9,10,,,,,,,,,64,1379,,,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D18S51,10,17,18,19,20.2,27,,,,,15,33,378,899,7,12,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D19S433,10,11.2,12,12.2,13,13.2,14,16.2,17,17.2,3,8,5,22,34,404,366,16,5,6
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D1S1656,8,13,14,15,19,,,,,,13,16,245,935,10,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D21S11,26,27,28,29,35,35.2,38,,,,27,850,50,457,18,14,12,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D22S1045,11,12,13,14,17,,,,,,28,850,33,304,12,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D2S1338,10,16,17,18,19,21,22,27,,,17,13,15,54,724,84,573,7,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D2S441,9,10,11,12,15,,,,,,12,37,599,507,8,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D3S1358,14,15,17,,,,,,,,67,967,9,,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D5S818,9,10,11,12,,,,,,,11,43,402,757,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D7S820,8,9,10.1,11,,,,,,,498,588,12,11,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D8S1179,10,11,12,13,,,,,,,35,411,38,874,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,FGA,20,21,24,25.1,27,28,29,45.2,48.2,50.2,19,258,7,7,21,345,6,5,8,10
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,SE33,7,16,17,20,20.2,21,23,24,29,32.2,10,44,769,68,19,776,10,6,9,10
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,TH01,7,8,9.3,,,,,,,,13,590,248,,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,TPOX,8,10.1,11,,,,,,,,455,7,167,,,,,,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,vWA,12,13,16,17,18,18.2,,,,,28,661,36,472,11,8,,,,
