SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,CSF1PO,8,15,,,,,,,,11,6,,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D10S1248,11,12,13,,,,,,,16,22,377,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D12S391,17.3,20,24,,,,,,,5,20,5,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D13S317,5,7,11,13,,,,,,10,2,37,25,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D16S539,10,11,12,,,,,,,103,35,4,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D18S51,9.2,12,18,28,,,,,,7,22,23,7,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D19S433,9.2,13,14,15,16,17,,,,3,14,229,138,6,4,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D1S1656,9,11,12,14,15,,,,,13,10,76,14,80,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D21S11,27,31.2,35,35.2,,,,,,85,34,7,9,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D22S1045,11,13,,,,,,,,473,9,,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D2S1338,14,20,21,23,24.2,,,,,6,20,109,61,5,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D2S441,9,10,13,,,,,,,16,465,7,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D3S1358,10,15,15.2,16,17,18,19,,,6,216,6,6,15,178,2,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D5S818,11,14,15,,,,,,,166,7,9,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D7S820,9,11.1,16,,,,,,,38,8,7,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,D8S1179,12.3,13,16,,,,,,,7,77,131,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,FGA,22,23,24,24.2,25,25.3,26,27.2,28,49,11,76,4,4,5,4,2,6
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,SE33,13,14.3,15,20.2,23,24,,,,8,4,8,9,13,7,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,TH01,7,8,9.3,,,,,,,9,376,3,,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,TPOX,11,12,15,16,,,,,,4,5,5,5,,,,,
A03-RD14-0003-19d3c-006GF-Q15-0115sechid,vWA,14,17,,,,,,,,39,53,,,,,,,
