SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,CSF1PO,5,8,12,,,,,,,,,7,7,33,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D10S1248,12,13,,,,,,,,,,13,116,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D12S391,15,16,19.3,20,,,,,,,,9,5,11,32,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D13S317,9,,,,,,,,,,,8,,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D16S539,14,,,,,,,,,,,12,,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D18S51,11,12.2,15,,,,,,,,,8,7,38,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D19S433,12.2,,,,,,,,,,,18,,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D1S1656,11,12,19.3,,,,,,,,,9,72,17,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D21S11,29.3,30,31.1,33.1,,,,,,,,9,71,18,13,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D22S1045,15,16,,,,,,,,,,46,7,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D2S1338,19,,,,,,,,,,,8,,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D2S441,12,,,,,,,,,,,116,,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D3S1358,15,16,21,,,,,,,,,46,98,11,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D5S818,6,11,12,16,17,,,,,,,10,100,25,8,14,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D7S820,5,9,11,,,,,,,,,6,139,8,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D8S1179,,,,,,,,,,,,,,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,FGA,19.2,21,29,43.2,44.2,48.2,,,,,,4,60,5,8,7,4,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,SE33,11,12.2,16.2,17,17.2,18,21,23.2,26.2,34.2,35,6,12,12,10,13,98,9,10,78,8,12
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,TH01,8,10,,,,,,,,,,32,6,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,TPOX,7.3,,,,,,,,,,,8,,,,,,,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,vWA,15,16,,,,,,,,,,9,58,,,,,,,,,
