SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,CSF1PO,9,10,,,,,,,124,82,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D10S1248,11,15,,,,,,,14,13,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D12S391,15,21,,,,,,,167,91,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D13S317,8.1,10,11,12,16,,,,12,13,124,229,11,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D16S539,4,6,10,11,,,,,7,7,12,162,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D18S51,9,14,16,17.3,20,21,22,28,12,85,201,14,16,9,13,6
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D19S433,6,11,11.2,14,15,,,,4,4,5,17,43,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D1S1656,16.3,,,,,,,,83,,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D21S11,24.3,31.2,31.3,32.2,37.2,,,,17,93,10,151,13,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D22S1045,11,15,,,,,,,98,128,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D2S1338,11,14,18.3,20,23,25,27,,13,11,7,179,4,9,7,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D2S441,10,12,,,,,,,49,63,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D3S1358,10,13,14,15,16,18,,,10,8,21,103,44,9,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D5S818,9,10.1,11,12,12.1,,,,7,10,32,188,26,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D7S820,8.3,9,,,,,,,11,87,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,D8S1179,5,8,13,16,,,,,21,11,186,13,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,FGA,25.1,31.2,32,41.2,,,,,4,3,6,6,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,SE33,22.2,30,30.2,31,32,,,,81,8,12,13,11,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,TH01,9.3,,,,,,,,117,,,,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,TPOX,6,8,10,16,,,,,6,5,53,7,,,,
H01-RD14-0003-05d3a-00078GF-Q07-0815sechid,vWA,12,14,16,17,,,,,8,69,12,121,,,,
