SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,CSF1PO,5,8.1,9,11,15,,,,,4,4,11,21,8,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D10S1248,11,13,14,15,,,,,,7,28,370,161,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D12S391,18,19,,,,,,,,11,40,,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D13S317,6,13,,,,,,,,10,11,,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D16S539,5,10,11,13,,,,,,2,9,40,16,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D18S51,10,12,13,17,23,,,,,7,29,13,7,8,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D19S433,9,11,12,13,14,15,19,,,3,7,43,776,29,382,3,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D1S1656,15,16,19,,,,,,,119,11,15,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D21S11,30,38,,,,,,,,90,12,,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D22S1045,15,16,,,,,,,,30,417,,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D2S1338,14,22,25,,,,,,,5,117,5,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D2S441,9.1,10,11,12,13,14.3,,,,6,25,599,673,11,4,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D3S1358,9,13,14,15,16,21,,,,6,25,333,14,181,7,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D5S818,11,12,18,,,,,,,153,228,8,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D7S820,5,9.1,11,13,14,,,,,6,11,13,39,7,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,D8S1179,7,13,14,18,,,,,,12,45,448,6,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,FGA,12.2,19.3,21,22.2,23.2,24,25,26,32,3,7,6,4,3,20,155,132,4
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,SE33,27.2,,,,,,,,,10,,,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,TH01,3,7,9.3,,,,,,,4,275,317,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,TPOX,8,,,,,,,,,115,,,,,,,,
B05-RD14-0003-27d3e-01GF-Q57-0215sechid,vWA,16,18,19,,,,,,,35,40,5,,,,,,
