SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,CSF1PO,5,9.1,,,,,,,,7,7,,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D10S1248,7,13,14,15,,,,,,8,114,23,173,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D12S391,17,18.3,24.3,,,,,,,50,13,9,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D13S317,6,11,,,,,,,,16,48,,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D16S539,4,8,11,12.2,13,,,,,11,81,11,4,12,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D18S51,8,13,16.2,,,,,,,11,34,9,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D19S433,6,7,10,11,13,14,15,19,,9,10,5,14,171,19,442,5,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D1S1656,14,16,17,,,,,,,143,19,9,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D21S11,24.2,29,30,38.2,,,,,,14,63,66,19,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D22S1045,10,11,14,15,16,18,,,,10,12,24,369,345,7,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D2S1338,12,15,18,23,24,26,,,,13,13,65,20,16,9,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D2S441,11,12.3,15,16,,,,,,21,6,229,374,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D3S1358,10,15,16,17,18,,,,,15,127,19,185,7,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D5S818,9,12,12.3,,,,,,,169,156,9,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D7S820,8,9.1,11,15,,,,,,7,5,59,2,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D8S1179,6,10.2,12,13,,,,,,14,16,29,402,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,FGA,16.2,20,23.3,24,25,26,30.2,34.2,42.2,5,5,8,11,16,65,7,7,8
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,SE33,20.2,21,30,32,37,,,,,11,41,8,12,7,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,TH01,7,7.3,9.3,,,,,,,194,4,352,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,TPOX,9,12,,,,,,,,71,5,,,,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,vWA,15,16,17,23,,,,,,13,15,15,8,,,,,
