SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,CSF1PO,5,7,10,11,12.1,,,8,7,11,104,5,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D10S1248,11,15,18,,,,,15,89,15,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D12S391,19,23,,,,,,69,9,,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D13S317,6,8.1,11.3,13,,,,14,13,9,11,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D16S539,,,,,,,,,,,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D18S51,7,10.2,13,16,19.2,20.2,23.2,12,11,15,11,17,14,14
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D19S433,9,13,14,15,16,16.2,17.2,5,11,56,10,93,8,6
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D1S1656,15,16,,,,,,40,411,,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D21S11,24.3,25.3,27,28.3,33,35,36.2,13,13,13,16,15,17,17
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D22S1045,7,15,,,,,,7,82,,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D2S1338,19,23.3,26,28,,,,127,11,12,7,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D2S441,9,10,11,,,,,6,97,121,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D3S1358,15,16,17.2,,,,,63,131,5,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D5S818,9,10,11,,,,,21,232,6,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D7S820,12.1,13,,,,,,7,175,,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,D8S1179,11,,,,,,,192,,,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,FGA,13,17.2,21,21.3,28.2,32,41.2,8,5,59,5,6,6,6
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,SE33,15,21.2,28,35,,,,8,7,9,6,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,TH01,9,9.3,13.3,,,,,9,94,10,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,TPOX,10,,,,,,,6,,,,,,
F07-RD14-0003-31d3-15-00078GF-Q13-0615sechid,vWA,13,15,18,23,,,,7,56,81,10,,,
