SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,CSF1PO,9.1,10.1,10.3,,,,,4,5,9,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D10S1248,14,15,16,,,,,21,121,99,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D12S391,13,21,24.3,27,,,,9,35,10,13,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D13S317,11,16,,,,,,28,7,,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D16S539,7,8,10,,,,,7,7,5,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D18S51,9,16,18.2,21.2,,,,13,35,6,12,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D19S433,10,12,12.2,18.2,,,,7,33,76,6,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D1S1656,13,14,15,,,,,18,16,50,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D21S11,25,28,29,32,34.1,35.1,38.2,11,9,36,10,9,9,8
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D22S1045,12,15,,,,,,164,32,,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D2S1338,17,,,,,,,41,,,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D2S441,11,11.3,,,,,,80,3,,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D3S1358,8,10,13,16,17,,,8,6,8,13,79,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D5S818,11,12,13,19,,,,40,35,7,9,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D7S820,5,8,9.3,12,12.1,14,,12,39,7,12,13,10,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,D8S1179,12.3,13,16,,,,,12,76,42,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,FGA,17.2,19,26.1,34.2,42.2,47.2,,8,28,5,5,3,4,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,SE33,8,19,19.2,21,,,,8,35,7,12,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,TH01,7,8.3,,,,,,33,8,,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,TPOX,6,13,14,,,,,4,7,9,,,,
C09-RD14-0003-30d3e-003125GF-Q74-0315sechid,vWA,18,25,,,,,,58,7,,,,,
