SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,CSF1PO,11,12,,,,,,,,,,,,83,1752,,,,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D10S1248,13,14,15,16,,,,,,,,,,439,5958,30,12,,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D12S391,13,17,18,18.3,20.1,,,,,,,,,14,43,756,1145,14,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D13S317,7.1,11,12,13,14,,,,,,,,,3,38,936,1281,23,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D16S539,5,10,11,12,,,,,,,,,,10,30,638,1139,,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D18S51,9.2,11.2,15,16,17,28,,,,,,,,13,17,118,1470,34,15,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D19S433,12,13,14,15,17.2,,,,,,,,,80,1352,106,1234,20,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D1S1656,12,13,13.3,16,17.3,18.3,20,,,,,,,81,1310,11,11,86,1069,15,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D21S11,29,30.2,31.2,32.1,32.2,34,35,35.2,,,,,,13,89,1319,11,15,62,987,6,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D22S1045,9,14,15,16,17,18,,,,,,,,6,20,192,1974,1461,71,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D2S1338,11,12,19,20,22,23,26,,,,,,,14,12,88,1651,113,1524,10,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D2S441,9,10,11,12,15,,,,,,,,,131,3343,16,6,11,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D3S1358,8,12,13,14,15,17,18,19,20.1,,,,,6,12,19,82,1327,127,1608,15,13,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D5S818,11,12,13,14,15,,,,,,,,,1354,109,1474,17,12,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D7S820,8.2,9,9.3,10,11,,,,,,,,,7,13,8,65,1439,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,D8S1179,11,12,13,14,,,,,,,,,,136,2027,2355,25,,,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,FGA,19,20,21,22.2,28.2,47.2,,,,,,,,45,926,864,7,7,12,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,SE33,7,10,11.2,17,17.2,18,22.2,24,28.2,29,29.2,33,38,21,13,13,81,30,1012,12,7,112,41,1067,9,7
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,TH01,4,6.3,7,8,9,9.3,13,,,,,,,5,5,7,41,1345,1016,8,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,TPOX,9,10,11,12,13,15,,,,,,,,8,27,811,747,22,6,,,,,,,
D02-RD14-0003-33d2c-0125GF-Q08-0415sechid,vWA,15,16,17,20,,,,,,,,,,63,1352,1029,8,,,,,,,,,
