SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,CSF1PO,10,,,,,,,,,,14,,,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D10S1248,12,15,,,,,,,,,175,185,,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D12S391,17,18.1,18.3,20,24,25,,,,,95,13,5,6,261,18,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D13S317,12,,,,,,,,,,127,,,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D16S539,9,10,15,,,,,,,,8,81,4,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D18S51,12,15,16,16.2,17.2,18,23,28,,,77,7,17,13,16,4,15,16,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D19S433,9,12,12.2,13,16.2,,,,,,7,245,3,140,4,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D1S1656,11,12,15,19.3,,,,,,,20,95,45,13,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D21S11,25.3,29,33.1,35.1,,,,,,,10,91,19,10,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D22S1045,9,15,,,,,,,,,15,254,,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D2S1338,13,14,17,,,,,,,,12,13,171,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D2S441,11,12,,,,,,,,,463,13,,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D3S1358,10,14,17,21,,,,,,,8,117,108,8,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D5S818,10,11,13,18,,,,,,,14,177,58,9,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D7S820,6,8,9,12,,,,,,,7,43,61,5,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,D8S1179,10,13,,,,,,,,,266,76,,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,FGA,15,18.2,19,21.2,23,24,27.2,34.2,41.2,44.2,8,9,7,9,94,147,7,7,8,5
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,SE33,6,14,16.2,18,21.2,26.2,27,27.2,33.2,36,13,15,7,127,13,49,12,10,11,8
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,TH01,6,8,9,,,,,,,,175,8,126,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,TPOX,11,14,,,,,,,,,65,9,,,,,,,,
G03-RD14-0003-49d4d-003125GF-Q19-0715sechid,vWA,18,20,,,,,,,,,68,8,,,,,,,,
