SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,CSF1PO,5,10,11,12,13,,,,,,,,,,,,9,74,1643,1541,15,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D10S1248,11,12,14,15,,,,,,,,,,,,,97,1580,132,1729,,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D12S391,19,20,21,22,24.3,,,,,,,,,,,,188,2207,219,2052,9,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D13S317,6,10,11,12,13,14,15,,,,,,,,,,16,11,108,1600,90,1633,15,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D16S539,7,8,9,,,,,,,,,,,,,,61,1985,1286,,,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D18S51,11,12,13,14,15,15.2,16.2,19,,,,,,,,,128,2102,14,103,1340,15,12,11,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D19S433,5.2,10,11,12,13,14,16.2,17.2,,,,,,,,,6,68,1689,10,119,1928,38,28,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D1S1656,14,15,16,17,19.3,,,,,,,,,,,,161,1919,261,2463,10,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D21S11,26,29,31,31.2,32.2,35,35.1,36.1,,,,,,,,,32,16,15,198,2459,20,19,15,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D22S1045,9,10,13,14,15,18,,,,,,,,,,,41,1836,148,2002,37,8,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D2S1338,16,17,18,24,25,,,,,,,,,,,,100,1756,13,193,2229,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D2S441,11.3,13,14,15,,,,,,,,,,,,,1921,82,2180,18,,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D3S1358,14,15,16,,,,,,,,,,,,,,268,3956,24,,,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,19,139,2695,2014,18,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D7S820,6.3,7,8,9,10.3,12,,,,,,,,,,,15,41,1989,1816,16,9,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,D8S1179,4,7,11,12,13,14,15.3,20,,,,,,,,,18,13,18,198,2515,2573,17,17,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,FGA,12.2,15,18,19,20,21,21.2,24,24.1,24.3,26,27,31.2,32,42.2,45.2,9,6,70,1541,8,5,7,3,7,22,147,1579,8,8,10,31
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,SE33,8.2,9.2,15,15.2,16,17,20.2,25.2,26,26.2,27.2,30,35.2,,,,14,11,214,100,2759,14,7,160,55,1659,13,12,13,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,TH01,5,6,7,,,,,,,,,,,,,,10,71,3400,,,,,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,TPOX,7,8,9,10,11,12,13,,,,,,,,,,18,1086,5,28,1096,13,8,,,,,,,,,
C01-RD14-0003-13d2a-025GF-Q09-0315sechid,vWA,10,15,16,17,,,,,,,,,,,,,5,136,2429,8,,,,,,,,,,,,
