SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,CSF1PO,7,11.3,,,,,,,,,,,,5,8,,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D10S1248,11,13,,,,,,,,,,,,169,288,,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D12S391,17,18,19.3,21,,,,,,,,,,20,109,11,10,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D13S317,10,11,12,12.3,,,,,,,,,,9,16,75,9,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D16S539,10,11,12,,,,,,,,,,,8,10,83,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D18S51,13.1,16,18,21.2,,,,,,,,,,22,77,157,21,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D19S433,6.2,9,12.2,15.2,,,,,,,,,,8,5,142,95,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D1S1656,15,16.3,17,,,,,,,,,,,50,12,14,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D21S11,24.3,26,29,29.3,31.3,32,32.3,33.2,34.2,,,,,15,10,176,5,20,17,17,14,16,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D22S1045,11,14,15,17,,,,,,,,,,362,25,158,7,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D2S1338,17,21,24.2,,,,,,,,,,,10,15,5,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D2S441,11,14,,,,,,,,,,,,82,32,,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D3S1358,11,17,,,,,,,,,,,,8,164,,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D5S818,7,8,11,12,,,,,,,,,,10,9,142,115,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D7S820,9,15,,,,,,,,,,,,15,13,,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,D8S1179,10,13,14,,,,,,,,,,,13,155,69,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,FGA,16.2,18,21,22.3,26.2,32.2,,,,,,,,6,6,32,5,5,6,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,SE33,5,7,9,11.2,14.3,16,16.3,20.2,21.2,29.2,30,30.2,34,11,6,11,10,7,10,11,9,12,8,11,12,8
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,TH01,7,8.3,,,,,,,,,,,,96,11,,,,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,TPOX,5,8,9,10,16,,,,,,,,,8,10,35,10,8,,,,,,,,
E11-RD14-0003-16d2e-00156GF-Q46-0515sechid,vWA,13,15,18,,,,,,,,,,,11,91,88,,,,,,,,,,
