SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,CSF1PO,6,7,8,,,,,,,,36,1143,1018,,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D10S1248,11,12,13,14,,,,,,,21,118,1832,1530,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D12S391,13,14,15,17,18,23,24.3,25,,,8,73,1582,85,1420,6,10,13,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D13S317,8,10,11,12,14,,,,,,7,111,2257,16,3,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D16S539,7,8.3,10,11,12,12.1,13,15,,,8,5,47,920,76,14,1058,4,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D18S51,16,17,22.2,,,,,,,,132,1681,8,,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D19S433,12,13,14,15,,,,,,,76,1509,1428,11,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D1S1656,10,11,12,13,14,19,,,,,15,95,1562,1590,17,10,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D21S11,25.2,28,29,30,30.2,31,34.1,35.1,,,14,65,1067,54,8,636,14,13,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D22S1045,8,10,11,12,14,15,16,,,,7,64,2013,19,166,1906,82,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D2S1338,14,20,21,,,,,,,,13,157,2470,,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D2S441,11,12,13,14,15,,,,,,104,1460,67,1239,12,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D3S1358,12,13,14,15,16,17.1,,,,,20,46,183,2172,2498,7,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D5S818,10,11,12,18,,,,,,,96,1403,834,4,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D7S820,7,8,9,10,,,,,,,20,794,27,541,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,D8S1179,11,12,13,14,,,,,,,29,270,4046,29,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,FGA,17.2,23,23.2,24,25,25.1,27,28,41.2,51.2,3,69,2,646,8,4,54,853,5,7
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,SE33,16,16.2,17,17.2,18,23,29,33.2,38,,46,24,711,33,959,9,13,8,7,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,TH01,3,5,6,8,9,,,,,,5,45,1963,35,1177,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,TPOX,8,9,,,,,,,,,30,1745,,,,,,,,
A07-RD14-0003-02d1U105-025GF-Q15-0115sechid,vWA,14,15,16,17,25,,,,,,45,868,77,744,11,,,,,
