SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,CSF1PO,7,9,10,15,,,,,,,,,,,16,179,2816,9,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D10S1248,12,13,14,,,,,,,,,,,,31,426,4765,,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D12S391,17,18,19,20,21,22,23,,,,,,,,12,23,170,1896,1540,15,13,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D13S317,7,8,12,13,14,,,,,,,,,,32,1369,215,3171,22,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D16S539,10,11,12,13,,,,,,,,,,,85,1620,93,1236,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D18S51,8,12,13,14,20.2,22,,,,,,,,,8,90,1679,1624,9,9,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D19S433,11,12,13,14,16.2,,,,,,,,,,49,813,39,727,33,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D1S1656,13,14,18.3,19.3,20.3,,,,,,,,,,96,1591,193,2192,18,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D21S11,28,28.3,29,30.2,31.2,32.2,33,34,35.1,38,,,,,75,11,1266,174,2556,24,23,13,18,17,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D22S1045,15,16,17,,,,,,,,,,,,271,2963,111,,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D2S1338,22,23,,,,,,,,,,,,,222,3070,,,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D2S441,8,9,10,,,,,,,,,,,,9,59,2441,,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D3S1358,14,15,16,17,18,,,,,,,,,,128,1556,36,153,1892,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D5S818,8,9,10,11,12,13,19,,,,,,,,8,89,1847,164,2329,38,12,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D7S820,6,7,11,12,,,,,,,,,,,50,2046,51,995,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D8S1179,4,6,10,11,14,15,,,,,,,,,15,22,92,2146,100,2030,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,FGA,18,19,20,21,22.1,24,25,47.2,51.2,,,,,,78,1490,56,10,7,82,1037,4,6,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,SE33,10,11.2,12,17.2,18,20,27.2,28,28.2,29,29.2,32,34,35,58,7,11,7,10,10,179,41,1982,42,1878,12,12,9
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,TH01,6,8.3,9.3,12,,,,,,,,,,,1056,16,1024,10,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,TPOX,7,8,10,11,,,,,,,,,,,25,1200,29,806,,,,,,,,,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,vWA,16,17,18,19,25,,,,,,,,,,91,1195,88,1030,18,,,,,,,,,
