SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,CSF1PO,8,9,10,11,12,12.3,13,,,,,,,,,,,6,185,3849,276,4258,23,25,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D10S1248,8,10,11,12,13,,,,,,,,,,,,,10,50,405,7464,5286,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D12S391,15,16,17,18,24,,,,,,,,,,,,,27,298,4772,5291,14,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,333,7348,6915,28,,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D16S539,8,9,10,11,12.2,,,,,,,,,,,,,22,334,9287,36,9,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D18S51,6,10,12.2,16,17,18,19,20,,,,,,,,,,21,15,66,34,522,6180,4900,36,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D19S433,8,10.2,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,,6,5,218,182,3228,3604,12,91,11,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,14,23,43,575,7224,6657,55,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D21S11,25,26,27,28,28.3,29,,,,,,,,,,,,22,295,5882,362,37,4890,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,141,4326,396,5389,118,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D2S1338,17,18,19,19.3,20,21,22,26,,,,,,,,,,23,356,4848,13,51,622,6293,14,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D2S441,9,10,11,12,13,13.3,17,,,,,,,,,,,16,261,4233,3930,29,43,6,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D3S1358,8,11,13,14,15,16,,,,,,,,,,,,8,35,28,587,8653,37,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D5S818,6,9,10,11,12,13,,,,,,,,,,,,10,44,378,6048,6155,55,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D7S820,5.2,7,8,9,10.1,,,,,,,,,,,,,7,162,4686,5428,10,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D8S1179,7,8,10,11,12,13,,,,,,,,,,,,14,11,346,5977,312,6040,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,FGA,16,17,20,21,22,23.2,24.3,25.3,27,28,29,46.2,50.2,,,,,5,6,205,3529,17,6,50,57,251,3482,18,38,50,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,SE33,6,9,14,14.2,15.2,16,16.2,17,18,19,20,20.2,21,22,25,28,37,58,90,15,3,23,496,183,5664,29,40,755,190,6658,38,5,13,12
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,TH01,7,8,8.3,9.3,11,,,,,,,,,,,,,174,3768,50,3613,6,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,TPOX,7,8,10,11,,,,,,,,,,,,,,47,2691,116,3500,,,,,,,,,,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,vWA,12,13,16,17,18,,,,,,,,,,,,,123,3953,315,4413,18,,,,,,,,,,,,
