SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,CSF1PO,8,9,11,12,15,,,,,,,,,,,,,34,1141,37,783,6,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D10S1248,7,10,11,12,13,,,,,,,,,,,,,11,81,1532,125,1710,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D12S391,15,16,17,18,,,,,,,,,,,,,,20,25,204,3214,,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D13S317,8,9,10,11,12,,,,,,,,,,,,,11,100,1764,107,1729,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D16S539,8,11,12,,,,,,,,,,,,,,,10,113,2032,,,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D18S51,13,15,16,17,18,21.2,22.2,28,,,,,,,,,,13,145,1885,101,1122,13,5,10,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D19S433,8,11.2,12.2,13.2,14.2,15.2,,,,,,,,,,,,10,25,1903,11,121,1505,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D1S1656,13,14,15,19,,,,,,,,,,,,,,108,1524,2031,16,,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D21S11,27,28,29,30.3,33.2,,,,,,,,,,,,,91,1579,1185,5,13,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D22S1045,10,11,13,14,15,16,18,,,,,,,,,,,51,1891,20,83,1186,43,6,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D2S1338,17,18,19,20,21,22,28,,,,,,,,,,,23,153,2367,19,248,2802,8,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,104,1711,19,86,1856,13,17,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D3S1358,9,15,15.2,16,17,,,,,,,,,,,,,28,123,13,1933,1730,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D5S818,10,11,12,,,,,,,,,,,,,,,93,1844,1842,,,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D7S820,5.2,7,8,10,11,14.1,,,,,,,,,,,,12,28,1270,74,1677,5,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,D8S1179,6,9,12,13,14,15,,,,,,,,,,,,12,10,89,1665,2106,35,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,FGA,17,17.2,20,21,22,44.2,47.2,50.2,,,,,,,,,,10,5,79,1602,1119,26,6,40,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,SE33,6,9,10,10.2,14,14.2,15,16,19,20,20.2,21,22,24.2,26,31,32.2,40,53,7,8,92,32,1450,23,23,195,62,1892,17,10,19,14,6
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,TH01,4,5,6,7,,,,,,,,,,,,,,8,8,65,3661,,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,TPOX,8,9,15,,,,,,,,,,,,,,,43,1693,6,,,,,,,,,,,,,,
B05-RD14-0003-16d1U105-025GF-Q13-0215sechid,vWA,14,15,16,17,18,18.2,20,,,,,,,,,,,49,1024,43,126,1517,4,2,,,,,,,,,,
