SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,CSF1PO,5,6,11,12,12.3,,,,,,12,37,59,846,7,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D10S1248,10,11,12,13,14,15,16,,,,33,386,6882,657,7723,22,10,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D12S391,14,17,18,19,25,,,,,,12,27,362,4031,13,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D13S317,11,12,13,15,,,,,,,109,2319,2348,7,,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D16S539,8,9,10,11,15,,,,,,32,974,33,651,16,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D18S51,9,9.2,13,13.3,18,19,23,26,,,6,11,827,15,50,528,17,22,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D19S433,8,12,13,14.2,15.2,16.2,,,,,9,132,2368,14,249,1805,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D1S1656,11,12,13,14,15,16,19.3,,,,15,19,134,1709,4947,37,15,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D21S11,24.2,26,28.3,30,31,33,33.2,34,35,,23,58,20,164,1823,12,17,94,1010,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D22S1045,13,14,15,16,,,,,,,45,703,9167,282,,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D2S1338,13,19,20,21,22,,,,,,10,78,795,75,1066,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D2S441,9,10,11,12,16,,,,,,15,331,7280,47,129,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D3S1358,14,15,16,17,,,,,,,25,316,4067,4170,,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D5S818,7,9,10,11,12,13,,,,,7,33,440,7700,26,13,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D7S820,6,10,11,,,,,,,,10,155,1900,,,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,D8S1179,11,12,13,14,16,,,,,,31,311,3610,3548,34,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,FGA,14,15,20,21,22,22.3,26,27,28.2,30,28,23,6,61,948,6,43,729,4,2
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,SE33,5,7,9,13,13.2,14,20,28.2,38,,9,21,31,26,19,390,77,7,5,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,TH01,6,7,8.3,,,,,,,,80,3965,4,,,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,TPOX,7,8,12,,,,,,,,18,852,10,,,,,,,
B04-RD14-0003-41d1-45-05GF-Q30-0215sechid,vWA,10,17,18,19,25,,,,,,5,171,2353,1751,14,,,,,
