SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,CSF1PO,5,7.3,10.2,11,,,,,5,3,7,5,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D10S1248,14,,,,,,,,76,,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D12S391,20.1,,,,,,,,5,,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D13S317,12,,,,,,,,46,,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D16S539,4,5,9.3,11,12.1,14,,,9,6,8,9,9,8,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D18S51,6,8,18.2,21,24,25,,,9,14,13,12,12,11,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D19S433,10,13,17.2,,,,,,3,83,5,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D1S1656,15,16.3,17.1,17.3,,,,,67,12,8,4,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D21S11,32,32.2,33.1,38.2,,,,,6,12,16,14,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D22S1045,11,15,16,17,19,,,,8,15,71,5,13,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D2S1338,23,,,,,,,,9,,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D2S441,9,,,,,,,,28,,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D3S1358,15,20.1,,,,,,,109,3,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D5S818,10,17,,,,,,,12,7,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D7S820,5.2,8.3,11,12,15,,,,6,6,31,36,10,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,D8S1179,10,10.2,15.3,,,,,,9,10,17,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,FGA,22,23,26,26.2,27,31.2,42.2,45.2,64,36,7,5,4,5,7,6
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,SE33,15,19.3,30.2,34,35.2,36,,,42,7,6,7,8,11,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,TH01,6.3,8.3,9.3,,,,,,10,4,8,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,TPOX,13,,,,,,,,6,,,,,,,
A05-RD14-0003-09d3e-00078GF-Q95-0115sechid,vWA,16,,,,,,,,5,,,,,,,
