SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,CSF1PO,10,11,12,,,,,,,122,191,6,,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D10S1248,13,14,,,,,,,,47,767,,,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D12S391,15,16,17,18,25,,,,,15,29,204,191,11,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D13S317,5,10,11,12,,,,,,11,51,863,14,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D16S539,8,9,9.3,10,11,13,16,,,5,9,3,121,5,17,4,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D18S51,17,18,19,20.2,,,,,,33,113,117,12,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D19S433,7,10,12,12.1,13,14.3,15.2,16.2,,5,4,20,2,288,4,18,301,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D1S1656,9,10,13.3,14,15,16,17,,,21,503,10,4,39,355,13,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D21S11,27,28,32.1,33.3,,,,,,40,608,7,8,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D22S1045,10,11,16,17,,,,,,12,180,32,284,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D2S1338,11,20,21,22,23,24.2,28,,,4,6,31,436,177,8,8,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D2S441,9,10,11,12,13,17,,,,31,347,12,89,6,3,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D3S1358,9,16,17,18.2,,,,,,6,57,634,5,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D5S818,6,11,13,16,,,,,,9,291,184,6,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D7S820,5.2,8,9,,,,,,,9,120,133,,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D8S1179,13,14,,,,,,,,62,1314,,,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,FGA,15,20.2,23,24,25,26,27,31.2,46.2,4,2,21,274,2,18,353,3,3
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,SE33,8.2,15,16.2,22,31,36,,,,9,55,8,28,9,6,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,TH01,5,6,7,8,,,,,,8,320,11,362,,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,TPOX,8,9,10,10.3,11,,,,,105,103,5,5,6,,,,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,vWA,15,16,17,18,21,,,,,23,494,33,354,2,,,,
