SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,CSF1PO,6,10,10.2,12,,,,3,100,3,82,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D10S1248,11,12,13,,,,,22,301,345,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D12S391,17,20,26,,,,,9,103,12,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D13S317,12.3,,,,,,,8,,,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D16S539,11,12,,,,,,171,166,,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D18S51,15,15.2,17,23,,,,83,6,19,9,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D19S433,6,8,9.2,10,13,16.2,19.2,7,8,4,7,258,4,6
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D1S1656,11,12,15,19,,,,17,196,79,13,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D21S11,24.2,27,28,29,29.3,31.2,35.1,13,13,16,265,5,69,12
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D22S1045,8,14,15,16,,,,6,13,152,194,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D2S1338,18,19,22,29,,,,234,7,13,8,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D2S441,10,13,14,15,,,,215,15,415,10,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D3S1358,13,14,15,16,,,,25,348,146,6,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D5S818,11,12,19,,,,,164,111,6,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D7S820,8,10.1,11,15,,,,61,12,68,12,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D8S1179,13,18,,,,,,444,12,,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,FGA,19.3,20.1,22,24.3,25.2,26.2,46.2,6,5,85,2,6,4,9
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,SE33,4.2,16.3,20.2,21.2,25,27.2,31.2,8,6,10,7,7,10,8
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,TH01,3,5,6,7,7.3,13.3,,5,6,68,206,4,6,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,TPOX,8,,,,,,,43,,,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,vWA,14,15,16,18,,,,7,20,258,42,,,
