SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,CSF1PO,5,9,10,11,,,,,,,,,7,116,2109,16,,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D10S1248,12,13,14,15,,,,,,,,,37,516,8315,27,,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D12S391,19,20,21,23,,,,,,,,,215,2687,1823,16,,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D13S317,6,7,8,12,13,,,,,,,,41,30,1636,102,1522,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D16S539,4,9,10,11,12,13,,,,,,,6,11,79,1253,107,1681,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D18S51,12,13,14,16,28,,,,,,,,83,1688,1797,20,14,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D19S433,6,11,12,13,14,16.2,,,,,,,9,77,1782,112,1515,42,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D1S1656,13,14,15,18.3,19.3,,,,,,,,140,2046,23,197,2455,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D21S11,24.2,25,28,29,30.2,31.2,36.2,,,,,,9,18,100,1401,121,1826,17,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D22S1045,12,14,15,16,17,,,,,,,,15,39,646,7657,365,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D2S1338,22,23,,,,,,,,,,,250,3365,,,,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D2S441,9,9.1,10,12.3,,,,,,,,,113,6,5055,6,,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D3S1358,11,14,15,16,17,17.2,18,,,,,,19,161,2537,25,270,1,3385,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D5S818,7,9,10,11,12,13,,,,,,,16,104,2795,185,2601,19,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D7S820,6,7,10,10.3,11,12,14.1,,,,,,29,1592,8,9,69,1121,5,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,D8S1179,9,10,11,14,15,17,,,,,,,22,195,3523,68,1745,7,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,FGA,18,19,20.3,21,23.3,24,25,26,26.1,27.2,46.2,,73,1516,5,8,14,57,711,6,4,2,5,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,SE33,7,10,15.3,16.3,22.2,26.2,27.2,28,28.2,29,29.2,30,13,46,11,8,12,59,92,31,1225,21,1001,8
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,TH01,3,5,6,8,8.3,9.3,,,,,,,5,27,1494,6,19,1485,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,TPOX,7,8,10,11,,,,,,,,,13,1131,12,351,,,,,,,,
H08-RD14-0003-12d2e-025GF-Q14-0815sechid,vWA,15,16,17,18,19,20,25,,,,,,13,106,1496,100,995,7,12,,,,,
