SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,CSF1PO,8,9,10,11,12,13,14,,,,,,,5,85,2008,18,150,1755,21,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D10S1248,11,12,13,14,19,,,,,,,,,47,684,10004,25,13,,,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D12S391,15,16,17,18,19,20.1,,,,,,,,13,154,2546,180,2499,6,,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D13S317,5,8.1,10,11,12,13,14,,,,,,,8,6,18,244,3668,4012,17,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D16S539,6,8,9,10,11,,,,,,,,,25,8,88,1922,1776,,,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D18S51,8,9,9.2,11,16,17,19.2,,,,,,,13,6,14,9,233,2308,12,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D19S433,6,6.2,10.2,11,11.2,12,13,14,15.2,,,,,21,9,8,196,4,4337,260,3568,84,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D1S1656,10,11,12,14.3,15.3,16.3,17.1,17.3,18.3,,,,,195,4053,22,15,26,191,58,3157,25,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D21S11,24.2,26,28,29,30,32.2,33.2,34.2,35.1,36.2,,,,15,50,14,221,3454,245,2981,30,19,5,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D22S1045,13,14,15,16,17,18,19,20,,,,,,209,3415,107,46,310,2773,152,12,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D2S1338,11,16,19,21,22,23,25,26,27,,,,,8,14,11,17,168,1830,114,1323,13,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D2S441,9,10,11,12,13,14,17,,,,,,,160,5747,413,5212,48,9,4,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D3S1358,9,11,12,13,14,15,16,17,18,19,,,,3,46,26,369,5787,62,524,6236,31,6,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D5S818,9,10,11,12,,,,,,,,,,42,356,6462,32,,,,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D7S820,7,8,11,12,12.3,13,14.1,,,,,,,25,1235,48,871,12,12,5,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,D8S1179,7,11,12,13,14,15,,,,,,,,9,38,285,4815,5667,42,,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,FGA,16,16.1,19.2,20,21,22,23,23.1,23.3,24.3,28.2,45.2,46.2,4,4,5,116,1911,1695,10,4,4,12,3,4,20
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,SE33,10,10.2,11,12,15,16,16.2,17,20.2,21,26.2,33,35.2,92,80,2148,12,15,265,120,3258,6,10,9,6,7
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,TH01,4,6,7,8.3,9.3,,,,,,,,,8,66,3741,49,3950,,,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,TPOX,7,8,9,10,15,,,,,,,,,21,1226,24,1115,6,,,,,,,,
B01-RD14-0003-11d2U15-05GF-Q21-0215sechid,vWA,13,14,15,15.2,16,,,,,,,,,18,312,6137,3,14,,,,,,,,
