SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,CSF1PO,8,9,10,10.2,15,,,,,10,66,108,5,3,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D10S1248,11,12,13,15,,,,,,11,23,225,232,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D12S391,15,16,21,,,,,,,69,10,61,,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D13S317,11,12,15,,,,,,,329,220,9,,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D16S539,5,8.3,9,11,16,,,,,7,7,3,243,6,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D18S51,7,12.3,13,14,16,25,,,,12,14,24,210,219,8,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D19S433,14,15,,,,,,,,39,162,,,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D1S1656,12,16.3,19.3,,,,,,,9,199,8,,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D21S11,27.1,31.2,32.2,34.2,,,,,,12,243,119,11,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D22S1045,10,11,13,14,15,17,19,,,13,273,9,41,425,9,8,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D2S1338,15,19,20,21,,,,,,7,37,703,19,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D2S441,9,10,11,12,13,,,,,19,358,27,431,9,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D3S1358,13,15,16,17.1,,,,,,4,256,40,5,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D5S818,11,12,,,,,,,,39,643,,,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D7S820,9,9.2,12.3,14,,,,,,243,7,12,10,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,D8S1179,5,10,12,13,14,,,,,20,6,45,634,237,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,FGA,18.2,20.1,22,22.2,23,26.1,28,31.2,42.2,4,3,37,4,427,7,6,6,8
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,SE33,5,6,14.2,21,21.2,22,22.2,29.2,,8,9,7,204,35,30,523,12,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,TH01,5.3,6,8.3,9.3,,,,,,8,7,10,444,,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,TPOX,5,8,10,12,16,,,,,8,63,27,5,7,,,,
G03-RD14-0003-05d3c-00313GF-Q11-0715sechid,vWA,10,14,17,22,,,,,,7,320,123,9,,,,,
