SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,CSF1PO,10,11,12,16,,,,,,8,108,6,4,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D10S1248,11,12,13,,,,,,,16,31,163,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D12S391,15,17.1,20.1,,,,,,,13,8,12,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D13S317,5,8,14,,,,,,,11,155,11,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D16S539,6,12,13.3,,,,,,,5,65,3,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D18S51,10.2,14,14.2,15.3,17,,,,,8,7,8,9,77,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D19S433,6,6.2,7,8,12.1,13,14,16,19,4,6,9,8,5,12,211,40,6
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D1S1656,16.3,17.1,17.3,,,,,,,44,9,67,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D21S11,25,26.2,31.2,,,,,,,19,8,81,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D22S1045,9,11,16,,,,,,,7,7,98,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D2S1338,13,18,19,25,26,,,,,12,36,72,119,11,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D2S441,14,,,,,,,,,183,,,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D3S1358,19,20.1,,,,,,,,5,7,,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D5S818,11,12,,,,,,,,61,189,,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D7S820,5.2,8,10,10.3,11.1,,,,,6,7,46,9,7,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D8S1179,7,10,11,13,15,,,,,9,168,16,194,8,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,FGA,19,20,21,23,24,24.3,42.2,,,5,10,189,5,3,5,7,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,SE33,12.2,13.2,15,18,19,22,28,36.2,37,7,10,42,19,145,10,9,9,11
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,TH01,6,6.3,7.3,9.3,11,,,,,83,3,2,22,4,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,TPOX,8,,,,,,,,,110,,,,,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,vWA,16,17,18,,,,,,,7,8,11,,,,,,
