SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,CSF1PO,7,10,11,11.3,12,13,,,,5,12,151,3,17,256,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D10S1248,13,14,15,16,,,,,,497,52,706,10,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D12S391,15,16,17,,,,,,,15,286,395,,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D13S317,5,11,12,13,,,,,,11,58,1185,11,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D16S539,8,9,,,,,,,,21,674,,,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D18S51,12.2,13.2,16,17,18.1,19,,,,10,13,46,567,9,14,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D19S433,7,13.2,14,14.2,15,,,,,7,64,24,893,502,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D1S1656,12,13,14,15,16,17,,,,5,38,533,46,367,10,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D21S11,26,28,31.2,31.3,32.2,33.1,35.1,,,12,338,24,9,325,9,6,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D22S1045,9,13,16,17,18,19,20,,,8,10,138,1256,61,6,11,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D2S1338,18,19,24.2,,,,,,,73,1062,10,,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D2S441,9.1,10,13,14,,,,,,4,9,24,831,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D3S1358,12,13,14,15,16,17,,,,4,8,24,471,23,276,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D5S818,6,9,10,12,13,,,,,8,28,735,21,353,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D7S820,6,8,10.1,12,,,,,,8,510,18,367,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,D8S1179,10.2,13,14,15,16,,,,,10,45,706,36,439,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,FGA,12.2,16.1,18,19,22,23,31.2,32,49.2,5,6,23,485,24,485,5,5,3
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,SE33,18,19,20,22.2,23.2,,,,,21,260,16,33,420,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,TH01,4,6,7,8,,,,,,5,12,690,428,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,TPOX,9,10,11,16,,,,,,9,243,317,3,,,,,
H06-RD14-0003-22d2c-0125GF-Q11-0815sechid,vWA,14,15,,,,,,,,51,1047,,,,,,,
