SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,8,331,6506,358,5499,31,,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D10S1248,11,12,13,14,18,,,,,,,,,,,41,640,10032,7799,9,,,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D12S391,15,16,17,17.3,18,19,20,23,,,,,,,,27,43,588,60,8554,670,7822,8,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D13S317,8,9,10,11,12,13,14,,,,,,,,,10,437,12484,613,10139,75,7,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D16S539,7,8,9,10,11,12,13,14,,,,,,,,14,168,5836,20,20,305,4227,31,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D18S51,6,7,9.2,11,12,13,14,18,19,20,21,23.2,,,,8,55,10,26,514,9449,29,50,604,6429,44,6,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D19S433,6,11,12,13,14,14.2,16.2,17.2,,,,,,,,4,12,267,5078,3560,2,131,102,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D1S1656,11,12,13,14,14.3,15.3,16.3,17.3,,,,,,,,32,556,8381,52,27,496,9103,41,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D21S11,25,26,26.2,28,29,30,31,33.3,35.2,37.2,39,,,,,57,19,12,76,1124,15514,118,9,12,9,31,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D22S1045,9,13,14,15,16,17,,,,,,,,,,6,356,6463,7391,228,10,,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D2S1338,15,16,17,18,19,,,,,,,,,,,357,7606,31,574,7258,,,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D2S441,9.1,12,13,14,15,16,,,,,,,,,,5,11,433,11176,67,80,,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,,33,43,576,8822,7396,29,,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D5S818,6,9,10,11,12,13,14,,,,,,,,,29,29,29,541,8235,6411,47,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D7S820,5.2,8,9,10,11,12,13,,,,,,,,,31,243,7467,38,421,7535,33,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,D8S1179,9,10,11,12,13,14,18,20,,,,,,,,469,8854,54,403,8327,35,11,27,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,FGA,14,19.3,20,20.2,21,21.2,22,22.2,23.2,25.3,27,28,44.2,45.2,48.2,45,11,18,18,283,256,4303,4514,19,82,2,4,62,69,4
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,SE33,5,6,13,14,14.2,15,15.2,16,17,26,29,30.2,36,,,11,97,25,596,311,8888,258,8662,61,12,9,7,11,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,TH01,5,6,6.3,8.3,9.3,,,,,,,,,,,54,4562,8,63,4987,,,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,TPOX,4,7,8,9,10,11,12,,,,,,,,,5,92,5974,30,188,5360,6,,,,,,,,
A02-RD14-0003-39d3a-063GF-Q08-0115sechid,vWA,16,17,18,19,20,,,,,,,,,,,39,459,5962,5252,16,,,,,,,,,,
