SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,CSF1PO,10,11,12,,,,,,,,,,270,17,138,,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D10S1248,11,12,13,15,18,,,,,,,,109,2187,1918,19,7,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D12S391,15,16,17.3,18.3,20.1,27,,,,,,,16,564,482,10,8,13,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D13S317,8,11,11.3,12,,,,,,,,,960,41,5,955,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D16S539,5,6,8,8.3,9,11,12,,,,,,12,5,25,3,551,20,301,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D18S51,9.2,11.2,13,14,16,19,20,,,,,,12,6,27,420,11,32,279,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D19S433,11.2,12,12.2,13,13.2,14.3,18.2,,,,,,13,113,117,2213,2230,3,5,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D1S1656,14,15,15.3,16.3,,,,,,,,,53,770,33,648,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D21S11,26.2,28,29,30,36,,,,,,,,13,33,680,400,8,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D22S1045,15,16,17,18,,,,,,,,,120,1422,1752,66,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D2S1338,10,18,19,20,,,,,,,,,5,64,1013,302,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D2S441,8,10,11,12,13,14,15,,,,,,5,71,2656,10,56,1947,17,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D3S1358,14,15,16,20.1,,,,,,,,,15,207,3241,19,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D5S818,7,8,9,10,17,,,,,,,,29,1443,71,1012,8,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D7S820,5.2,8,9,10,11,12,,,,,,,10,12,25,467,23,483,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,D8S1179,8,11,12,13,14,19,,,,,,,9,13,201,4124,33,7,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,FGA,12.2,16.1,16.2,18.2,19,20.2,21.2,23,24,25,31.2,51.2,6,5,3,6,5,71,961,5,91,1147,3,5
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,SE33,6,13.2,14.2,19.2,25.2,26.2,34.2,,,,,,17,25,248,8,21,193,12,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,TH01,7,8,9,,,,,,,,,,41,1825,1214,,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,TPOX,5,9,11,,,,,,,,,,6,128,198,,,,,,,,,
C03-RD14-0003-25d2d-05GF-Q16-0315sechid,vWA,15,16,19,20,,,,,,,,,15,404,35,384,,,,,,,,
