SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,CSF1PO,5,7.3,8,11,12,,,,,,,,,24,8,8,165,2659,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D10S1248,10,12,13,,,,,,,,,,,10,214,3759,,,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D12S391,17,18,21,22,,,,,,,,,,112,1853,155,1465,,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D13S317,10,11,12,,,,,,,,,,,11,180,3788,,,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D16S539,10,11,12,13,,,,,,,,,,15,1091,1324,10,,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D18S51,12,13,14,15,25,,,,,,,,,112,2164,156,2152,10,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D19S433,8,12,12.2,13,13.2,14.2,16.2,17.2,,,,,,4,43,4,832,62,816,19,22,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D1S1656,12,13,15,16,18.3,,,,,,,,,143,1945,326,2366,18,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D21S11,23.2,26,27,28,29,29.1,29.2,30,31,31.2,32,,,20,46,939,15,117,8,9,1189,33,9,10,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D22S1045,10,11,15,16,17,,,,,,,,,41,1183,221,1544,42,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D2S1338,11,18.3,21,22,23,24,,,,,,,,9,10,17,142,2161,2646,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D2S441,9,10,11,12,15,,,,,,,,,12,127,2036,13,10,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D3S1358,11,13,14,15,17.1,20,,,,,,,,18,139,2628,48,10,8,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D5S818,11,12,13,16,17,19,,,,,,,,99,1900,2093,9,14,9,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D7S820,8,9,10,,,,,,,,,,,69,2268,1994,,,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,D8S1179,5,12,13,16,20,,,,,,,,,17,171,3568,6,24,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,FGA,12.2,13,15,18,19,20,21,22,25,25.3,28.2,30.2,50.2,6,4,11,7,10,54,657,492,7,17,14,14,4
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,SE33,15,15.2,16,23.2,26.2,27.2,28,28.2,,,,,,93,34,1521,9,8,99,28,986,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,TH01,5,6,8,9,13,,,,,,,,,21,1025,49,1670,3,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,TPOX,7,8,10,13,,,,,,,,,,15,760,939,5,,,,,,,,,
C01-RD14-0003-47d4I15-025GF-Q09-0315sechid,vWA,15,16,17,18,,,,,,,,,,51,808,60,988,,,,,,,,,
