SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,CSF1PO,5,10.2,12.3,,,,,,10,10,9,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D10S1248,13,14,17,,,,,,18,140,175,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D12S391,17,18,18.3,20.3,,,,,9,102,12,9,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D13S317,11,14,,,,,,,13,8,,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D16S539,4,8,12,,,,,,5,9,47,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D18S51,9,12.2,18,20,20.2,21,22.2,23,12,6,73,16,14,15,18,7
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D19S433,5.2,10,11,13,,,,,7,229,9,71,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D1S1656,12,,,,,,,,173,,,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D21S11,31,31.3,32.2,34.2,,,,,64,11,57,14,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D22S1045,11,14,15,16,19,,,,316,103,8,8,14,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D2S1338,23,25,,,,,,,21,116,,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D2S441,11.3,14,17,,,,,,182,144,4,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D3S1358,11,14,15,,,,,,9,165,36,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D5S818,11,,,,,,,,102,,,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D7S820,9,12,12.3,16,,,,,135,36,7,9,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D8S1179,4,10,11,13,14,16,,,8,51,168,42,190,12,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,FGA,19.2,33.2,44.2,46.2,,,,,7,10,7,5,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,SE33,9.2,14.3,22.2,26,28,36.2,37,,9,11,9,7,11,11,11,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,TH01,7,9,10.3,,,,,,114,92,9,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,TPOX,11,13,16,,,,,,10,10,6,,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,vWA,10,16,,,,,,,8,84,,,,,,
