SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,CSF1PO,8,9,10.3,11,12,,,,,,,,,235,6,4,16,254,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D10S1248,12,13,14,,,,,,,,,,,323,5067,24,,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D12S391,17.1,19,20,21,,,,,,,,,,11,30,397,259,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D13S317,7,9,10,11,12,13,,,,,,,,10,12,29,711,48,877,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D16S539,10,11,,,,,,,,,,,,301,483,,,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D18S51,11,11.2,12,14,14.2,17,18,22,25,27,,,,29,9,620,14,10,31,341,11,12,15,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D19S433,10.2,12,13,14,15,,,,,,,,,4,8,128,2295,1871,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D1S1656,11,12,14,15,,,,,,,,,,48,724,49,614,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D21S11,26.2,27,30.2,31.2,37.2,38,,,,,,,,5,425,41,565,4,14,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D22S1045,8,10,11,12,,,,,,,,,,9,146,5880,33,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D2S1338,15,18,20,21,22,23,,,,,,,,8,12,47,636,26,355,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D2S441,9,10,11,,,,,,,,,,,188,5284,26,,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D3S1358,14,15,17,18,,,,,,,,,,89,1527,95,1193,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D5S818,10,11,12,,,,,,,,,,,110,2277,8,,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D7S820,7.3,9,12,14,,,,,,,,,,11,480,315,7,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,D8S1179,12,13,15,16,17,,,,,,,,,55,1275,59,1094,43,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,FGA,18,21,22,23,24,25,34.2,42.2,,,,,,3,59,997,86,1221,15,12,8,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,SE33,4.2,6,14.3,18,19.2,19.3,21.2,22,23,25.2,26.2,34,35,11,7,6,9,9,12,11,67,795,73,658,10,11
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,TH01,5,7,8,8.3,,,,,,,,,,6,37,1949,4,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,TPOX,7,8,11,15,,,,,,,,,,10,463,6,5,,,,,,,,,
C03-RD14-0003-19d1d-05GF-Q27-0315sechid,vWA,13,14,16,17,23,,,,,,,,,18,619,32,617,3,,,,,,,,
