SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,CSF1PO,10,11,12,,,,,,,13,346,141,,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D10S1248,14,15,,,,,,,,233,249,,,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D12S391,18,19,20,23,,,,,,138,26,262,13,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D13S317,8,,,,,,,,,561,,,,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D16S539,6,9,10,11,,,,,,8,18,250,185,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D18S51,12,14,15,17.2,,,,,,286,161,11,15,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D19S433,7,9,12,13,14,15,15.2,,,5,4,27,203,19,198,6,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D1S1656,10,13,14,15,16,17.3,,,,12,39,380,37,303,14,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D21S11,24.2,25.3,28,29.2,32,33,33.2,38.2,,17,14,72,10,165,21,15,17,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D22S1045,14,15,16,,,,,,,55,493,124,,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D2S1338,16,18,19,,,,,,,295,28,428,,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D2S441,10,11,13,14,,,,,,9,181,10,210,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D3S1358,15,16,17.1,20,,,,,,209,148,7,11,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D5S818,6,10.1,11,12,,,,,,13,9,84,402,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D7S820,7.1,9,10,12,15,,,,,6,31,534,16,11,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,D8S1179,5,10.2,13,14,15,,,,,12,12,26,353,274,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,FGA,13,16.2,19,23,24,26.2,41.2,,,11,6,7,99,58,7,6,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,SE33,10,19,20,23,27,28.2,33.2,34,35,5,16,191,9,6,236,10,8,4
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,TH01,6,9.3,,,,,,,,192,212,,,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,TPOX,10,11,15,,,,,,,36,425,6,,,,,,
E05-RD14-0003-44d4I35-00625GF-QLAND-0515sechid,vWA,11,13,19,20,,,,,,5,8,55,499,,,,,
